Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,49.40999984741211,49.439998626708984,49.369998931884766,49.41999816894531,40.46796417236328,141900
2013-12-05,49.38999938964844,49.43000030517578,49.36000061035156,49.43000030517578,40.47617721557617,174500
2013-12-06,49.29999923706055,49.400001525878906,49.29999923706055,49.33000183105469,40.394283294677734,130500
2013-12-09,49.36000061035156,49.38999938964844,49.29999923706055,49.349998474121094,40.410667419433594,186100
2013-12-10,49.380001068115234,49.38999938964844,49.33000183105469,49.380001068115234,40.435218811035156,98900
2013-12-11,49.369998931884766,49.400001525878906,49.349998474121094,49.369998931884766,40.427032470703125,74500
2013-12-12,49.34000015258789,49.34000015258789,49.27000045776367,49.31999969482422,40.38610076904297,48300
2013-12-13,49.33000183105469,49.349998474121094,49.290000915527344,49.34000015258789,40.40247344970703,177100
2013-12-16,49.369998931884766,49.380001068115234,49.31999969482422,49.369998931884766,40.427032470703125,150800
2013-12-17,49.349998474121094,49.40999984741211,49.349998474121094,49.400001525878906,40.45160675048828,103600
2013-12-18,49.36000061035156,49.439998626708984,49.33000183105469,49.369998931884766,40.427032470703125,129000
2013-12-19,49.310001373291016,49.369998931884766,49.2599983215332,49.310001373291016,40.377906799316406,172200
2013-12-20,49.25,49.290000915527344,49.220001220703125,49.2599983215332,40.35578155517578,296400
2013-12-23,49.209999084472656,49.27000045776367,49.189998626708984,49.220001220703125,40.32300567626953,297100
2013-12-24,49.22999954223633,49.22999954223633,49.18000030517578,49.220001220703125,40.32300567626953,56000
2013-12-26,49.220001220703125,49.25,49.16999816894531,49.2400016784668,40.33940887451172,54400
2013-12-27,49.25,49.27000045776367,49.209999084472656,49.22999954223633,40.33120346069336,218700
2013-12-30,49.22999954223633,49.279998779296875,49.220001220703125,49.27000045776367,40.36397933959961,73600
2013-12-31,49.2599983215332,49.33000183105469,49.22999954223633,49.33000183105469,40.41313171386719,74300
2014-01-02,49.31999969482422,49.36000061035156,49.2599983215332,49.36000061035156,40.437713623046875,114300
2014-01-03,49.290000915527344,49.33000183105469,49.279998779296875,49.290000915527344,40.38035583496094,46100
2014-01-06,49.310001373291016,49.349998474121094,49.29999923706055,49.33000183105469,40.41313171386719,108100
2014-01-07,49.400001525878906,49.400001525878906,49.29999923706055,49.349998474121094,40.429527282714844,107900
2014-01-08,49.31999969482422,49.33000183105469,49.279998779296875,49.279998779296875,40.3721809387207,78200
2014-01-09,49.29999923706055,49.33000183105469,49.27000045776367,49.310001373291016,40.396751403808594,88600
2014-01-10,49.38999938964844,49.40999984741211,49.34000015258789,49.380001068115234,40.45409393310547,181500
2014-01-13,49.38999938964844,49.400001525878906,49.369998931884766,49.380001068115234,40.45409393310547,212100
2014-01-14,49.369998931884766,49.38999938964844,49.290000915527344,49.33000183105469,40.41313171386719,152700
2014-01-15,49.290000915527344,49.31999969482422,49.2599983215332,49.31999969482422,40.404945373535156,69900
2014-01-16,49.310001373291016,49.349998474121094,49.2599983215332,49.310001373291016,40.396751403808594,62600
2014-01-17,49.2400016784668,49.31999969482422,49.2400016784668,49.279998779296875,40.3721809387207,61400
2014-01-21,49.310001373291016,49.33000183105469,49.2599983215332,49.310001373291016,40.396751403808594,89700
2014-01-22,49.2400016784668,49.279998779296875,49.220001220703125,49.2599983215332,40.35578155517578,96200
2014-01-23,49.29999923706055,49.349998474121094,49.279998779296875,49.310001373291016,40.396751403808594,70700
2014-01-24,49.31999969482422,49.36000061035156,49.290000915527344,49.31999969482422,40.404945373535156,107500
2014-01-27,49.33000183105469,49.349998474121094,49.27000045776367,49.279998779296875,40.3721809387207,79000
2014-01-28,49.33000183105469,49.369998931884766,49.290000915527344,49.36000061035156,40.437713623046875,84100
2014-01-29,49.369998931884766,49.40999984741211,49.349998474121094,49.38999938964844,40.4622917175293,54600
2014-01-30,49.38999938964844,49.41999816894531,49.349998474121094,49.40999984741211,40.47867965698242,57100
2014-01-31,49.43000030517578,49.43000030517578,49.36000061035156,49.40999984741211,40.47867965698242,164600
2014-02-03,49.45000076293945,49.5099983215332,49.41999816894531,49.5099983215332,40.56059265136719,110500
2014-02-04,49.47999954223633,49.47999954223633,49.40999984741211,49.439998626708984,40.50325393676758,130800
2014-02-05,49.40999984741211,49.45000076293945,49.380001068115234,49.40999984741211,40.47867965698242,167700
2014-02-06,49.41999816894531,49.45000076293945,49.369998931884766,49.439998626708984,40.50325393676758,134000
2014-02-07,49.47999954223633,49.529998779296875,49.459999084472656,49.52000045776367,40.56879425048828,91800
2014-02-10,49.5099983215332,49.529998779296875,49.47999954223633,49.529998779296875,40.57697677612305,59600
2014-02-11,49.470001220703125,49.5,49.43000030517578,49.439998626708984,40.50325393676758,397000
2014-02-12,49.47999954223633,49.47999954223633,49.40999984741211,49.459999084472656,40.51963806152344,60800
2014-02-13,49.4900016784668,49.52000045776367,49.45000076293945,49.5099983215332,40.56059265136719,253400
2014-02-14,49.4900016784668,49.4900016784668,49.43000030517578,49.470001220703125,40.52783203125,79800
2014-02-18,49.47999954223633,49.54999923706055,49.470001220703125,49.540000915527344,40.58517837524414,82400
2014-02-19,49.52000045776367,49.54999923706055,49.47999954223633,49.5,40.55241012573242,236200
2014-02-20,49.439998626708984,49.47999954223633,49.400001525878906,49.45000076293945,40.511444091796875,135400
2014-02-21,49.439998626708984,49.47999954223633,49.43000030517578,49.470001220703125,40.52783203125,90400
2014-02-24,49.4900016784668,49.4900016784668,49.43000030517578,49.47999954223633,40.5360221862793,102800
2014-02-25,49.5,49.529998779296875,49.45000076293945,49.52000045776367,40.56879425048828,71500
2014-02-26,49.52000045776367,49.560001373291016,49.5,49.560001373291016,40.6015625,104900
2014-02-27,49.529998779296875,49.58000183105469,49.5099983215332,49.560001373291016,40.6015625,110000
2014-02-28,49.54999923706055,49.56999969482422,49.5,49.54999923706055,40.59336471557617,54900
2014-03-03,49.630001068115234,49.65999984741211,49.599998474121094,49.65999984741211,40.68347930908203,102000
2014-03-04,49.61000061035156,49.61000061035156,49.540000915527344,49.56999969482422,40.609745025634766,216800
2014-03-05,49.560001373291016,49.58000183105469,49.52000045776367,49.58000183105469,40.617942810058594,54800
2014-03-06,49.5,49.56999969482422,49.5,49.56999969482422,40.609745025634766,57100
2014-03-07,49.52000045776367,49.56999969482422,49.5099983215332,49.540000915527344,40.58517837524414,61900
2014-03-10,49.5099983215332,49.560001373291016,49.5,49.54999923706055,40.59336471557617,51300
2014-03-11,49.5099983215332,49.56999969482422,49.5099983215332,49.54999923706055,40.59336471557617,48500
2014-03-12,49.59000015258789,49.599998474121094,49.540000915527344,49.56999969482422,40.609745025634766,59100
2014-03-13,49.529998779296875,49.599998474121094,49.5099983215332,49.599998474121094,40.63432693481445,74000
2014-03-14,49.599998474121094,49.61000061035156,49.540000915527344,49.59000015258789,40.62614440917969,75400
2014-03-17,49.52000045776367,49.56999969482422,49.5099983215332,49.529998779296875,40.57697677612305,84700
2014-03-18,49.5,49.54999923706055,49.5,49.54999923706055,40.59336471557617,64400
2014-03-19,49.529998779296875,49.540000915527344,49.29999923706055,49.31999969482422,40.404945373535156,105600
2014-03-20,49.279998779296875,49.29999923706055,49.209999084472656,49.290000915527344,40.38035583496094,224400
2014-03-21,49.290000915527344,49.33000183105469,49.25,49.31999969482422,40.404945373535156,92100
2014-03-24,49.2599983215332,49.29999923706055,49.2400016784668,49.25,40.34758377075195,77700
2014-03-25,49.25,49.29999923706055,49.25,49.27000045776367,40.36397933959961,83100
2014-03-26,49.310001373291016,49.34000015258789,49.27000045776367,49.34000015258789,40.42132568359375,122500
2014-03-27,49.310001373291016,49.34000015258789,49.27000045776367,49.33000183105469,40.41313171386719,37600
2014-03-28,49.34000015258789,49.34000015258789,49.27000045776367,49.31999969482422,40.404945373535156,86000
2014-03-31,49.290000915527344,49.349998474121094,49.290000915527344,49.33000183105469,40.41313171386719,75900
2014-04-01,49.36000061035156,49.36000061035156,49.310001373291016,49.33000183105469,40.41313171386719,83000
2014-04-02,49.2599983215332,49.29999923706055,49.25,49.290000915527344,40.38035583496094,48000
2014-04-03,49.290000915527344,49.29999923706055,49.25,49.290000915527344,40.38035583496094,122100
2014-04-04,49.34000015258789,49.369998931884766,49.29999923706055,49.36000061035156,40.437713623046875,77200
2014-04-07,49.40999984741211,49.40999984741211,49.349998474121094,49.380001068115234,40.45409393310547,57900
2014-04-08,49.369998931884766,49.38999938964844,49.33000183105469,49.369998931884766,40.445899963378906,48800
2014-04-09,49.349998474121094,49.459999084472656,49.33000183105469,49.459999084472656,40.51963806152344,104300
2014-04-10,49.470001220703125,49.529998779296875,49.45000076293945,49.4900016784668,40.544219970703125,63300
2014-04-11,49.47999954223633,49.540000915527344,49.470001220703125,49.5099983215332,40.56059265136719,41100
2014-04-14,49.459999084472656,49.52000045776367,49.439998626708984,49.4900016784668,40.544219970703125,68600
2014-04-15,49.5,49.540000915527344,49.470001220703125,49.529998779296875,40.57697677612305,55400
2014-04-16,49.52000045776367,49.54999923706055,49.4900016784668,49.52000045776367,40.56879425048828,361600
2014-04-17,49.5099983215332,49.58000183105469,49.47999954223633,49.56999969482422,40.609745025634766,65200
2014-04-21,49.65999984741211,49.65999984741211,49.560001373291016,49.619998931884766,40.65071487426758,157000
2014-04-22,49.54999923706055,49.56999969482422,49.529998779296875,49.560001373291016,40.6015625,104100
2014-04-23,49.59000015258789,49.61000061035156,49.54999923706055,49.599998474121094,40.63432693481445,63500
2014-04-24,49.560001373291016,49.619998931884766,49.54999923706055,49.56999969482422,40.609745025634766,65100
2014-04-25,49.650001525878906,49.650001525878906,49.560001373291016,49.59000015258789,40.62614440917969,44500
2014-04-28,49.58000183105469,49.59000015258789,49.529998779296875,49.560001373291016,40.6015625,84700
2014-04-29,49.54999923706055,49.56999969482422,49.529998779296875,49.560001373291016,40.6015625,50600
2014-04-30,49.59000015258789,49.630001068115234,49.54999923706055,49.61000061035156,40.64250946044922,105400
2014-05-01,49.630001068115234,49.66999816894531,49.61000061035156,49.650001525878906,40.67529296875,145100
2014-05-02,49.599998474121094,49.66999816894531,49.58000183105469,49.650001525878906,40.67529296875,35500
2014-05-05,49.66999816894531,49.689998626708984,49.619998931884766,49.63999938964844,40.66709518432617,73200
2014-05-06,49.630001068115234,49.650001525878906,49.58000183105469,49.599998474121094,40.63432693481445,85700
2014-05-07,49.619998931884766,49.650001525878906,49.599998474121094,49.650001525878906,40.67529296875,80000
2014-05-08,49.65999984741211,49.70000076293945,49.63999938964844,49.70000076293945,40.716251373291016,47300
2014-05-09,49.689998626708984,49.720001220703125,49.65999984741211,49.70000076293945,40.716251373291016,156400
2014-05-12,49.709999084472656,49.709999084472656,49.630001068115234,49.66999816894531,40.691680908203125,119400
2014-05-13,49.70000076293945,49.709999084472656,49.65999984741211,49.709999084472656,40.72444534301758,65000
2014-05-14,49.77000045776367,49.84000015258789,49.77000045776367,49.81999969482422,40.81455993652344,112500
2014-05-15,49.81999969482422,49.869998931884766,49.810001373291016,49.849998474121094,40.83912658691406,126900
2014-05-16,49.900001525878906,49.91999816894531,49.86000061035156,49.880001068115234,40.86372756958008,91200
2014-05-19,49.900001525878906,49.90999984741211,49.849998474121094,49.86000061035156,40.847328186035156,78000
2014-05-20,49.869998931884766,49.91999816894531,49.849998474121094,49.90999984741211,40.888301849365234,53500
2014-05-21,49.90999984741211,49.939998626708984,49.869998931884766,49.91999816894531,40.896484375,84700
2014-05-22,49.869998931884766,49.939998626708984,49.869998931884766,49.91999816894531,40.896484375,109200
2014-05-23,50.0,50.0,49.939998626708984,49.97999954223633,40.94563674926758,49700
2014-05-27,49.959999084472656,49.97999954223633,49.91999816894531,49.959999084472656,40.92926025390625,83800
2014-05-28,49.97999954223633,50.029998779296875,49.959999084472656,50.029998779296875,40.986602783203125,94900
2014-05-29,50.029998779296875,50.060001373291016,49.970001220703125,50.0,40.9620246887207,91900
2014-05-30,49.970001220703125,49.97999954223633,49.95000076293945,49.970001220703125,40.93744659423828,78600
2014-06-02,49.959999084472656,49.959999084472656,49.880001068115234,49.90999984741211,40.888301849365234,126400
2014-06-03,49.880001068115234,49.90999984741211,49.810001373291016,49.84000015258789,40.83094787597656,76400
2014-06-04,49.849998474121094,49.869998931884766,49.79999923706055,49.83000183105469,40.822757720947266,73000
2014-06-05,49.849998474121094,49.900001525878906,49.81999969482422,49.86000061035156,40.847328186035156,43800
2014-06-06,49.90999984741211,49.91999816894531,49.84000015258789,49.86000061035156,40.847328186035156,59900
2014-06-09,49.880001068115234,49.880001068115234,49.83000183105469,49.869998931884766,40.855525970458984,105500
2014-06-10,49.849998474121094,49.869998931884766,49.81999969482422,49.849998474121094,40.83912658691406,111700
2014-06-11,49.880001068115234,49.88999938964844,49.84000015258789,49.880001068115234,40.86372756958008,93800
2014-06-12,49.91999816894531,49.959999084472656,49.880001068115234,49.95000076293945,40.92106628417969,96000
2014-06-13,49.880001068115234,49.900001525878906,49.84000015258789,49.900001525878906,40.88010025024414,75800
2014-06-16,49.91999816894531,49.91999816894531,49.84000015258789,49.88999938964844,40.87190246582031,59500
2014-06-17,49.88999938964844,49.90999984741211,49.86000061035156,49.88999938964844,40.87190246582031,86300
2014-06-18,49.970001220703125,50.029998779296875,49.90999984741211,50.029998779296875,40.986602783203125,345900
2014-06-19,50.08000183105469,50.08000183105469,49.9900016784668,50.040000915527344,40.99480056762695,105400
2014-06-20,49.9900016784668,50.11000061035156,49.9900016784668,50.11000061035156,41.05213928222656,100300
2014-06-23,50.11000061035156,50.11000061035156,50.040000915527344,50.04999923706055,41.00299072265625,88300
2014-06-24,52.130001068115234,52.130001068115234,50.02000045776367,50.099998474121094,41.043949127197266,75200
2014-06-25,50.20000076293945,50.20000076293945,50.06999969482422,50.08000183105469,41.02756881713867,125200
