Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,150.30999755859375,152.24000549316406,150.30999755859375,152.22000122070312,141.0719757080078,555800
2018-01-12,152.33999633789062,152.9199981689453,152.17999267578125,152.7100067138672,141.52610778808594,443300
2018-01-16,153.3300018310547,153.5800018310547,150.82000732421875,151.08999633789062,140.02471923828125,607100
2018-01-17,151.75999450683594,152.6199951171875,151.42999267578125,152.35000610351562,141.19248962402344,404900
2018-01-18,152.1300048828125,152.35000610351562,151.5399932861328,151.5800018310547,140.47886657714844,810200
2018-01-19,151.75,153.36000061035156,151.75,153.36000061035156,142.1284942626953,421900
2018-01-22,153.4199981689453,154.3800048828125,153.36000061035156,154.3800048828125,143.0737762451172,582300
2018-01-23,154.27999877929688,155.11000061035156,153.89999389648438,154.97000122070312,143.6205596923828,418000
2018-01-24,155.41000366210938,155.86000061035156,153.77999877929688,154.30999755859375,143.00889587402344,502400
2018-01-25,155.07000732421875,155.07000732421875,153.6999969482422,154.27000427246094,142.97181701660156,698600
2018-01-26,154.8000030517578,155.07000732421875,154.0,155.07000732421875,143.71324157714844,356100
2018-01-29,154.57000732421875,155.07000732421875,153.9199981689453,153.94000244140625,142.6659698486328,844800
2018-01-30,153.02999877929688,153.25,152.02999877929688,152.32000732421875,141.16461181640625,1040400
2018-01-31,153.0399932861328,153.58999633789062,151.35000610351562,151.77999877929688,140.66419982910156,666700
2018-02-01,151.47999572753906,152.57000732421875,151.25,152.14999389648438,141.00706481933594,620500
2018-02-02,151.32000732421875,152.1199951171875,149.05999755859375,149.30999755859375,138.37509155273438,601900
2018-02-05,147.9199981689453,149.22000122070312,143.75,143.75,133.2222442626953,1410700
2018-02-06,141.10000610351562,145.9199981689453,140.00999450683594,145.22999572753906,134.59385681152344,1584300
2018-02-07,145.25,146.57000732421875,144.3699951171875,145.2100067138672,134.57537841796875,683700
2018-02-08,145.4600067138672,145.58999633789062,140.42999267578125,140.42999267578125,130.14540100097656,782200
2018-02-09,141.72999572753906,142.7899932861328,137.8000030517578,141.91000366210938,131.5170440673828,844000
2018-02-12,142.25,144.25,141.08999633789062,143.42999267578125,132.9257049560547,817700
2018-02-13,142.8000030517578,144.07000732421875,142.33999633789062,143.85000610351562,133.31495666503906,358200
2018-02-14,142.9499969482422,146.67999267578125,142.72999572753906,146.42999267578125,135.70596313476562,407700
2018-02-15,147.44000244140625,148.00999450683594,146.0,147.99000549316406,137.15174865722656,725600
2018-02-16,147.64999389648438,149.2899932861328,147.64999389648438,148.35000610351562,137.4854278564453,354700
2018-02-20,147.77000427246094,148.85000610351562,147.0800018310547,147.39999389648438,136.6049346923828,382600
2018-02-21,147.61000061035156,149.52999877929688,147.02999877929688,147.02999877929688,136.26205444335938,602600
2018-02-22,147.64999389648438,148.61000061035156,146.8300018310547,146.94000244140625,136.1786651611328,274900
2018-02-23,147.8000030517578,148.8699951171875,147.24000549316406,148.8300018310547,137.93023681640625,353900
2018-02-26,149.3800048828125,149.7899932861328,148.32000732421875,149.5800018310547,138.6253204345703,345300
2018-02-27,149.69000244140625,150.1999969482422,147.50999450683594,147.50999450683594,136.70692443847656,351900
2018-02-28,147.99000549316406,148.4499969482422,145.74000549316406,145.77000427246094,135.0943603515625,330700
2018-03-01,145.5399932861328,146.66000366210938,143.88999938964844,145.1699981689453,134.5382843017578,495500
2018-03-02,143.92999267578125,147.2899932861328,143.69000244140625,147.0,136.2342987060547,974700
2018-03-05,146.49000549316406,148.97999572753906,146.36000061035156,148.50999450683594,137.63365173339844,621100
2018-03-06,149.0399932861328,149.97999572753906,147.89999389648438,149.89999389648438,138.92184448242188,388300
2018-03-07,148.82000732421875,150.8800048828125,148.82000732421875,150.6999969482422,139.66331481933594,831100
2018-03-08,151.0399932861328,151.47000122070312,149.80999755859375,150.60000610351562,139.57064819335938,1148400
2018-03-09,151.5,152.91000366210938,151.14999389648438,152.8800048828125,141.68365478515625,437700
2018-03-12,153.0800018310547,153.52000427246094,152.30999755859375,153.10000610351562,141.8875274658203,290300
2018-03-13,153.75,154.0399932861328,152.02999877929688,152.42999267578125,141.26658630371094,879200
2018-03-14,152.97999572753906,152.97999572753906,151.35000610351562,151.58999633789062,140.48806762695312,318600
2018-03-15,151.92999267578125,151.92999267578125,150.58999633789062,151.02000427246094,139.9598388671875,490300
2018-03-16,151.0800018310547,152.11000061035156,151.02000427246094,151.77000427246094,140.65492248535156,214900
2018-03-19,151.30999755859375,151.4199981689453,148.8800048828125,150.2899932861328,139.28329467773438,585400
2018-03-20,150.5399932861328,150.99000549316406,150.10000610351562,150.4199981689453,139.4037628173828,1195200
2018-03-21,150.5500030517578,152.07000732421875,150.38999938964844,151.02999877929688,139.96913146972656,425400
2018-03-22,149.4600067138672,150.24000549316406,147.19000244140625,147.19000244140625,136.8225555419922,399000
2018-03-23,147.25999450683594,147.7100067138672,144.27999877929688,144.3699951171875,134.20114135742188,935900
2018-03-26,146.35000610351562,147.6199951171875,144.88999938964844,147.55999755859375,137.16647338867188,827600
2018-03-27,147.89999389648438,148.52000427246094,144.4499969482422,145.05999755859375,134.84254455566406,551800
2018-03-28,145.42999267578125,146.05999755859375,144.4199981689453,145.14999389648438,134.92623901367188,422800
2018-03-29,145.8300018310547,147.77999877929688,145.50999450683594,146.9199981689453,136.571533203125,475400
2018-04-02,146.57000732421875,147.0500030517578,142.3800048828125,143.3800048828125,133.28091430664062,738100
2018-04-03,144.3300018310547,145.7100067138672,143.5,145.24000549316406,135.0098876953125,720500
2018-04-04,143.50999450683594,147.0800018310547,143.08999633789062,146.77999877929688,136.44143676757812,593800
2018-04-05,147.58999633789062,148.22999572753906,146.8699951171875,147.85000610351562,137.43603515625,481800
2018-04-06,146.83999633789062,147.72999572753906,143.91000366210938,144.99000549316406,134.77752685546875,517400
2018-04-09,145.94000244140625,146.94000244140625,144.92999267578125,145.00999450683594,134.79611206054688,306000
2018-04-10,146.83999633789062,148.08999633789062,146.25,147.5399932861328,137.14788818359375,612500
2018-04-11,146.9499969482422,148.27000427246094,146.6999969482422,147.6300048828125,137.2315216064453,373600
2018-04-12,148.3000030517578,149.0399932861328,147.8699951171875,148.49000549316406,138.03099060058594,295600
2018-04-13,149.0399932861328,149.14999389648438,147.4600067138672,147.9199981689453,137.50111389160156,819600
2018-04-16,148.75999450683594,149.6999969482422,148.13999938964844,149.30999755859375,138.79322814941406,545700
2018-04-17,150.14999389648438,151.1300048828125,149.77000427246094,150.67999267578125,140.0667266845703,696200
2018-04-18,151.16000366210938,152.0,151.0,151.25,140.59658813476562,332600
2018-04-19,151.02999877929688,151.33999633789062,149.77000427246094,150.27999877929688,139.6949005126953,273700
2018-04-20,150.14999389648438,150.86000061035156,149.13999938964844,149.47999572753906,138.95123291015625,223100
2018-04-23,149.6300048828125,150.36000061035156,148.8000030517578,149.41000366210938,138.8861541748047,258600
2018-04-24,150.07000732421875,150.57000732421875,147.27999877929688,148.3300018310547,137.8822784423828,395900
2018-04-25,148.08999633789062,148.85000610351562,147.14999389648438,148.30999755859375,137.8636474609375,442700
2018-04-26,148.6199951171875,149.41000366210938,148.1199951171875,148.97000122070312,138.4771270751953,305000
2018-04-27,148.94000244140625,149.3300018310547,148.0500030517578,148.77000427246094,138.29129028320312,197500
2018-04-30,149.08999633789062,149.4199981689453,147.4600067138672,147.47000122070312,137.0828094482422,277200
2018-05-01,147.2899932861328,148.0500030517578,146.0,147.89999389648438,137.4824981689453,546000
2018-05-02,147.67999267578125,149.0399932861328,147.6199951171875,147.91000366210938,137.4918670654297,720900
2018-05-03,147.4600067138672,147.97999572753906,145.8800048828125,147.47000122070312,137.0828094482422,646400
2018-05-04,147.13999938964844,150.02999877929688,146.8000030517578,149.42999267578125,138.90476989746094,929400
2018-05-07,149.8699951171875,151.27000427246094,149.8699951171875,150.58999633789062,139.98306274414062,671000
2018-05-08,150.39999389648438,151.22999572753906,150.39999389648438,151.1699981689453,140.522216796875,513900
2018-05-09,151.5,152.50999450683594,151.10000610351562,152.22000122070312,141.4982452392578,478400
2018-05-10,152.5,153.52000427246094,152.35000610351562,153.0,142.22328186035156,910400
2018-05-11,153.1699981689453,153.67999267578125,152.7100067138672,153.27000427246094,142.47427368164062,291500
2018-05-14,153.58999633789062,154.0500030517578,152.7100067138672,152.94000244140625,142.1675567626953,427500
2018-05-15,152.32000732421875,152.97000122070312,151.86000061035156,152.75999450683594,142.0001983642578,715800
2018-05-16,152.83999633789062,154.3000030517578,152.83999633789062,153.9199981689453,143.07850646972656,361700
2018-05-17,153.9199981689453,154.86000061035156,153.8800048828125,154.42999267578125,143.55259704589844,331400
2018-05-18,154.60000610351562,154.75,154.17999267578125,154.47000122070312,143.5897674560547,394500
2018-05-21,154.97999572753906,155.72999572753906,154.94000244140625,155.58999633789062,144.63087463378906,829800
2018-05-22,155.85000610351562,155.94000244140625,154.41000366210938,154.4199981689453,143.54327392578125,919800
2018-05-23,154.0399932861328,154.67999267578125,153.86000061035156,154.57000732421875,143.6827392578125,461700
2018-05-24,154.52000427246094,154.99000549316406,153.60000610351562,154.74000549316406,143.8407440185547,321300
2018-05-25,154.52999877929688,154.82000732421875,154.25,154.57000732421875,143.6827392578125,238700
2018-05-29,153.74000549316406,154.75999450683594,152.97999572753906,154.14999389648438,143.2922821044922,826800
2018-05-30,154.8699951171875,156.74000549316406,154.80999755859375,156.35000610351562,145.33731079101562,924400
2018-05-31,156.3800048828125,156.99000549316406,154.75,154.99000549316406,144.0731658935547,340000
2018-06-01,156.0800018310547,156.55999755859375,155.85000610351562,156.1199951171875,145.12355041503906,408000
2018-06-04,156.69000244140625,156.89999389648438,155.88999938964844,156.85000610351562,145.8021240234375,675700
2018-06-05,156.7899932861328,157.64999389648438,156.61000061035156,157.55999755859375,146.46212768554688,986700
2018-06-06,157.75999450683594,158.91000366210938,157.5399932861328,158.86000061035156,147.67054748535156,1317400
2018-06-07,159.02999877929688,159.30999755859375,157.6999969482422,158.4600067138672,147.2987518310547,409100
2018-06-08,158.41000366210938,159.10000610351562,158.25,159.02999877929688,147.82858276367188,602300
2018-06-11,159.22000122070312,159.58999633789062,159.02000427246094,159.3699951171875,148.14463806152344,1029500
2018-06-12,159.57000732421875,160.3000030517578,159.27999877929688,159.99000549316406,148.72096252441406,940900
2018-06-13,160.14999389648438,160.25999450683594,158.9600067138672,159.08999633789062,147.8843536376953,352400
2018-06-14,159.63999938964844,159.8800048828125,158.8800048828125,159.63999938964844,148.39561462402344,441300
2018-06-15,159.1699981689453,159.64999389648438,158.44000244140625,159.4600067138672,148.22828674316406,254800
2018-06-18,158.72999572753906,160.0800018310547,158.5800018310547,160.07000732421875,148.79534912109375,875600
2018-06-19,159.0,159.88999938964844,158.00999450683594,159.8000030517578,148.54437255859375,564500
2018-06-20,160.4199981689453,161.0500030517578,160.00999450683594,160.91000366210938,149.576171875,665800
2018-06-21,160.9199981689453,160.9199981689453,158.97000122070312,159.33999633789062,148.1167449951172,446300
2018-06-22,159.89999389648438,159.89999389648438,158.66000366210938,158.86000061035156,148.02542114257812,549400
2018-06-25,158.5,158.52999877929688,155.6199951171875,156.27000427246094,145.61209106445312,1014300
2018-06-26,156.52999877929688,157.47000122070312,156.08999633789062,157.02999877929688,146.32022094726562,637400
2018-06-27,157.3000030517578,157.77999877929688,154.86000061035156,154.8699951171875,144.30758666992188,797700
2018-06-28,154.82000732421875,155.97999572753906,154.02999877929688,155.69000244140625,145.07164001464844,622100
2018-06-29,156.19000244140625,156.9499969482422,155.6699981689453,155.6699981689453,145.05303955078125,1020900
2018-07-02,154.83999633789062,156.3000030517578,154.4199981689453,156.2899932861328,145.63070678710938,876300
2018-07-03,156.7100067138672,157.5,156.60000610351562,156.72999572753906,146.0406951904297,432100
2018-07-05,157.55999755859375,158.16000366210938,156.60000610351562,158.16000366210938,147.3731689453125,407400
2018-07-06,158.19000244140625,159.6999969482422,157.8000030517578,159.60000610351562,148.71498107910156,499500
2018-07-09,160.33999633789062,160.80999755859375,159.97999572753906,160.80999755859375,149.84243774414062,476400
2018-07-10,161.10000610351562,161.38999938964844,159.85000610351562,160.44000244140625,149.4976806640625,705800
2018-07-11,159.3699951171875,160.38999938964844,159.16000366210938,159.24000549316406,148.37954711914062,635500
2018-07-12,160.2100067138672,160.2899932861328,159.00999450683594,160.1300048828125,149.2088623046875,521300
2018-07-13,160.07000732421875,160.8800048828125,159.8699951171875,159.8800048828125,148.97589111328125,603300
2018-07-16,160.11000061035156,160.30999755859375,158.6699981689453,159.14999389648438,148.29563903808594,581900
2018-07-17,159.02000427246094,160.27000427246094,158.8699951171875,159.94000244140625,149.03175354003906,899500
2018-07-18,159.89999389648438,160.60000610351562,159.3000030517578,160.47000122070312,149.52561950683594,860400
2018-07-19,160.22999572753906,161.44000244140625,159.72999572753906,161.17999267578125,150.1872100830078,766100
2018-07-20,161.05999755859375,161.22999572753906,160.47999572753906,160.6199951171875,149.66539001464844,825100
2018-07-23,160.47999572753906,160.8699951171875,159.94000244140625,160.52000427246094,149.57220458984375,238500
2018-07-24,161.36000061035156,161.36000061035156,158.41000366210938,158.9199981689453,148.0813751220703,404700
2018-07-25,159.00999450683594,159.8699951171875,158.47999572753906,159.8699951171875,148.966552734375,650800
2018-07-26,159.75,161.25,159.75,160.5800018310547,149.62815856933594,849200
2018-07-27,160.72999572753906,160.8800048828125,157.69000244140625,158.16000366210938,147.3731689453125,965900
2018-07-30,158.2100067138672,158.61000061035156,156.86000061035156,156.97000122070312,146.2643585205078,557800
2018-07-31,157.32000732421875,159.07000732421875,157.22999572753906,158.5,147.6899871826172,606400
2018-08-01,158.55999755859375,158.94000244140625,157.6300048828125,158.55999755859375,147.74586486816406,608700
2018-08-02,157.83999633789062,160.02000427246094,157.44000244140625,159.91000366210938,149.00379943847656,432900
2018-08-03,159.9499969482422,160.41000366210938,159.05999755859375,159.77000427246094,148.8733673095703,591300
2018-08-06,159.8000030517578,160.85000610351562,159.52000427246094,160.6999969482422,149.7399139404297,298400
2018-08-07,161.22999572753906,161.60000610351562,161.0,161.0500030517578,150.06607055664062,520200
2018-08-08,161.02999877929688,161.08999633789062,160.05999755859375,160.74000549316406,149.77723693847656,309600
2018-08-09,160.91000366210938,161.74000549316406,160.8300018310547,160.97999572753906,150.00083923339844,259600
2018-08-10,160.1199951171875,161.32000732421875,160.0800018310547,160.47000122070312,149.52561950683594,316500
2018-08-13,160.6300048828125,160.9199981689453,159.0,159.52000427246094,148.6404266357422,347800
2018-08-14,159.92999267578125,161.33999633789062,159.8800048828125,161.10000610351562,150.11268615722656,423200
2018-08-15,160.47000122070312,160.52000427246094,158.42999267578125,159.47000122070312,148.5938262939453,344800
2018-08-16,160.14999389648438,161.33999633789062,160.10000610351562,160.75999450683594,149.7958526611328,432800
2018-08-17,160.52999877929688,161.72999572753906,160.25999450683594,161.63999938964844,150.61581420898438,438200
2018-08-20,162.0,162.49000549316406,161.3699951171875,162.0800018310547,151.02581787109375,814800
2018-08-21,162.41000366210938,164.1300048828125,162.38999938964844,163.6699981689453,152.50738525390625,924600
2018-08-22,163.5399932861328,164.22999572753906,163.3699951171875,163.9499969482422,152.76828002929688,362800
2018-08-23,163.97000122070312,164.2899932861328,163.25,163.5,152.34898376464844,303200
2018-08-24,163.91000366210938,164.52999877929688,163.91000366210938,164.41000366210938,153.19691467285156,1018200
2018-08-27,164.83999633789062,165.67999267578125,164.83999633789062,165.0500030517578,153.79327392578125,592100
2018-08-28,165.3800048828125,165.58999633789062,164.47000122070312,165.2100067138672,153.94236755371094,870900
2018-08-29,165.41000366210938,166.02999877929688,164.83999633789062,165.82000732421875,154.5107421875,520100
2018-08-30,165.47999572753906,165.97999572753906,164.97000122070312,165.22999572753906,153.96095275878906,356600
2018-08-31,164.88999938964844,165.8699951171875,164.83999633789062,165.66000366210938,154.3616943359375,494600
2018-09-04,165.47000122070312,165.8800048828125,164.38999938964844,165.2899932861328,154.01687622070312,415900
2018-09-05,165.17999267578125,165.36000061035156,163.4600067138672,164.75999450683594,153.5230255126953,463400
2018-09-06,164.9499969482422,165.4199981689453,163.72000122070312,163.92999267578125,152.7496795654297,769900
2018-09-07,163.5399932861328,164.6699981689453,163.1999969482422,163.66000366210938,152.49806213378906,433700
2018-09-10,164.3800048828125,164.97000122070312,163.72999572753906,164.13999938964844,152.9453125,449700
2018-09-11,163.9499969482422,164.92999267578125,163.60000610351562,164.47999572753906,153.26214599609375,604700
2018-09-12,164.42999267578125,164.75999450683594,163.19000244140625,164.42999267578125,153.21556091308594,338200
2018-09-13,165.0,165.33999633789062,164.39999389648438,164.69000244140625,153.45782470703125,329600
2018-09-14,164.82000732421875,165.66000366210938,164.5399932861328,165.3000030517578,154.02621459960938,963200
2018-09-17,165.25999450683594,165.49000549316406,163.41000366210938,163.5,152.34898376464844,375900
2018-09-18,163.82000732421875,164.66000366210938,163.6300048828125,164.30999755859375,153.10372924804688,290700
2018-09-19,164.2899932861328,164.92999267578125,163.25,163.58999633789062,152.43284606933594,590700
2018-09-20,164.27999877929688,164.9199981689453,163.88999938964844,164.8300018310547,153.5882568359375,521600
2018-09-21,165.35000610351562,165.39999389648438,164.1699981689453,164.2899932861328,153.08509826660156,377700
2018-09-24,164.0800018310547,164.1199951171875,162.8000030517578,163.47000122070312,152.3209991455078,829300
2018-09-25,163.74000549316406,164.0800018310547,163.5800018310547,163.64999389648438,152.48873901367188,320900
2018-09-26,163.97000122070312,164.0,162.25,162.32000732421875,151.2494659423828,724400
2018-09-27,162.64999389648438,163.17999267578125,162.27999877929688,162.5,151.4171905517578,555000
2018-09-28,161.47999572753906,162.83999633789062,161.47000122070312,162.5800018310547,152.0963592529297,993700
2018-10-01,163.25,163.72999572753906,160.5399932861328,160.9499969482422,150.5714569091797,632300
2018-10-02,160.8800048828125,161.1699981689453,159.3699951171875,159.67999267578125,149.3833465576172,614300
2018-10-03,160.3300018310547,161.27000427246094,159.69000244140625,160.63999938964844,150.28147888183594,569100
2018-10-04,160.19000244140625,160.19000244140625,157.97000122070312,158.49000549316406,148.2700958251953,652500
2018-10-05,158.52000427246094,158.92999267578125,156.00999450683594,157.19000244140625,147.0539093017578,371000
2018-10-08,156.8300018310547,157.27000427246094,155.63999938964844,156.8300018310547,146.71713256835938,322800
2018-10-09,156.60000610351562,157.3000030517578,155.8300018310547,156.0,145.94065856933594,2006900
2018-10-10,155.6999969482422,155.99000549316406,151.4499969482422,151.58999633789062,141.8150177001953,1617800
2018-10-11,150.85000610351562,152.1999969482422,148.58999633789062,148.6699981689453,139.08331298828125,1002600
2018-10-12,150.5500030517578,151.05999755859375,147.52999877929688,149.2899932861328,139.663330078125,1234800
2018-10-15,149.13999938964844,150.94000244140625,148.57000732421875,149.8300018310547,140.1685333251953,895600
2018-10-16,150.82000732421875,153.8300018310547,149.8000030517578,153.6199951171875,143.714111328125,446100
2018-10-17,153.3800048828125,153.5,151.4199981689453,153.17999267578125,143.30250549316406,525600
2018-10-18,152.6199951171875,153.16000366210938,150.02000427246094,150.60000610351562,140.8888702392578,513400
2018-10-19,150.85000610351562,151.80999755859375,148.7899932861328,149.25999450683594,139.63526916503906,527500
2018-10-22,149.75,150.19000244140625,148.4199981689453,148.6699981689453,139.08331298828125,400100
2018-10-23,146.63999938964844,148.3699951171875,144.66000366210938,147.36000061035156,137.85777282714844,811600
2018-10-24,147.27000427246094,147.75999450683594,142.27000427246094,142.3800048828125,133.19894409179688,696800
2018-10-25,143.07000732421875,145.9199981689453,142.75,145.08999633789062,135.73414611816406,870100
2018-10-26,143.4499969482422,145.00999450683594,140.94000244140625,143.10000610351562,133.87249755859375,1066900
2018-10-29,145.00999450683594,146.19000244140625,140.89999389648438,142.4499969482422,133.26441955566406,676200
2018-10-30,142.4499969482422,145.24000549316406,142.17999267578125,145.08999633789062,135.73414611816406,476400
2018-10-31,146.6300048828125,147.4499969482422,146.07000732421875,146.1300048828125,136.70712280273438,565300
2018-11-01,146.67999267578125,149.24000549316406,146.5,148.88999938964844,139.28916931152344,1201700
2018-11-02,149.6300048828125,150.22999572753906,147.85000610351562,149.19000244140625,139.56980895996094,619300
2018-11-05,149.25999450683594,150.0,148.13999938964844,149.3000030517578,139.67269897460938,613700
2018-11-06,148.99000549316406,150.1999969482422,148.5,149.97000122070312,140.2994842529297,282400
2018-11-07,150.72000122070312,152.60000610351562,150.3800048828125,152.5,142.66632080078125,663000
2018-11-08,151.9499969482422,152.75,151.36000061035156,151.91000366210938,142.11441040039062,470800
2018-11-09,151.0500030517578,151.10000610351562,148.80999755859375,149.86000061035156,140.19659423828125,360400
2018-11-12,149.77000427246094,149.9199981689453,146.97000122070312,147.1300048828125,137.6426544189453,392600
2018-11-13,147.55999755859375,149.0399932861328,146.61000061035156,146.89999389648438,137.42745971679688,303800
2018-11-14,148.08999633789062,148.69000244140625,144.92999267578125,145.83999633789062,136.435791015625,445800
2018-11-15,145.00999450683594,148.00999450683594,144.58999633789062,147.69000244140625,138.16653442382812,515000
2018-11-16,146.7100067138672,148.38999938964844,146.55999755859375,148.0,138.45654296875,553200
2018-11-19,147.77999877929688,148.1199951171875,144.64999389648438,145.0500030517578,135.69677734375,544600
2018-11-20,143.32000732421875,144.5,141.9199981689453,142.60000610351562,133.40476989746094,743500
2018-11-21,143.30999755859375,145.6199951171875,143.16000366210938,144.4199981689453,135.10739135742188,311100
2018-11-23,143.3300018310547,145.5,143.3300018310547,144.38999938964844,135.07928466796875,145500
2018-11-26,145.5,146.6199951171875,145.30999755859375,146.32000732421875,136.88490295410156,402700
2018-11-27,145.72999572753906,146.19000244140625,144.8699951171875,145.22999572753906,135.86514282226562,675000
2018-11-28,145.80999755859375,148.61000061035156,144.67999267578125,148.5800018310547,138.99916076660156,448700
2018-11-29,148.0399932861328,149.36000061035156,147.1300048828125,148.41000366210938,138.840087890625,751800
2018-11-30,148.1199951171875,149.5,147.8699951171875,149.3300018310547,139.70077514648438,684100
2018-12-03,151.5399932861328,151.9499969482422,149.1300048828125,150.8800048828125,141.15084838867188,751200
2018-12-04,150.60000610351562,150.8800048828125,144.9499969482422,145.1300048828125,135.77157592773438,747600
2018-12-06,142.97999572753906,144.94000244140625,141.14999389648438,144.9199981689453,135.57516479492188,1475300
2018-12-07,144.83999633789062,145.9600067138672,141.16000366210938,141.91000366210938,132.7592315673828,1197700
2018-12-10,142.02999877929688,142.42999267578125,139.25999450683594,141.25,132.14178466796875,1518600
2018-12-11,143.11000061035156,143.66000366210938,140.33999633789062,141.05999755859375,131.96405029296875,1506700
2018-12-12,142.4499969482422,143.82000732421875,142.11000061035156,142.14999389648438,132.9837646484375,890600
2018-12-13,142.50999450683594,143.11000061035156,140.2100067138672,140.44000244140625,131.384033203125,775300
2018-12-14,139.44000244140625,140.58999633789062,138.0,138.49000549316406,129.55975341796875,856700
2018-12-17,138.00999450683594,138.6699981689453,134.39999389648438,135.0800018310547,126.36964416503906,1558200
2018-12-18,136.1699981689453,137.16000366210938,134.5800018310547,135.11000061035156,126.397705078125,1346400
2018-12-19,135.1300048828125,136.77000427246094,131.94000244140625,132.7100067138672,124.1524887084961,1260600
2018-12-20,132.2899932861328,132.94000244140625,128.91000366210938,130.47999572753906,122.06623840332031,2132000
2018-12-21,131.0,131.89999389648438,127.12000274658203,127.5199966430664,119.2971420288086,2136400
2018-12-24,126.05000305175781,126.52999877929688,123.80000305175781,123.91999816894531,116.58477783203125,1988900
2018-12-26,124.3499984741211,130.02000427246094,123.80000305175781,129.88999938964844,122.20138549804688,2637800
2018-12-27,128.0800018310547,130.61000061035156,126.16999816894531,130.61000061035156,122.87879180908203,2780900
2018-12-28,130.80999755859375,132.50999450683594,129.66000366210938,130.75,123.01050567626953,2907000
2018-12-31,131.5399932861328,131.99000549316406,129.88999938964844,131.99000549316406,124.17710876464844,2985600
2019-01-02,130.30999755859375,132.4499969482422,129.3800048828125,131.8800048828125,124.0736083984375,1153100
2019-01-03,131.13999938964844,131.8699951171875,129.05999755859375,129.6300048828125,121.95680236816406,706200
2019-01-04,131.3300018310547,134.7100067138672,131.25,134.22999572753906,126.28449249267578,841700
2019-01-07,134.47999572753906,137.38999938964844,134.0,136.4600067138672,128.3825225830078,887900
2019-01-08,137.8300018310547,138.6699981689453,136.55999755859375,138.61000061035156,130.4052734375,621200
2019-01-09,139.1199951171875,140.35000610351562,138.72000122070312,139.8300018310547,131.55303955078125,742500
2019-01-10,139.02000427246094,140.89999389648438,138.61000061035156,140.80999755859375,132.4750213623047,466500
2019-01-11,140.22000122070312,141.22000122070312,140.0,141.00999450683594,132.66317749023438,1036400
2019-01-14,140.08999633789062,140.8800048828125,139.74000549316406,140.0,131.71295166015625,794100
2019-01-15,140.32000732421875,141.3000030517578,140.0,141.16000366210938,132.8042755126953,694200
2019-01-16,141.3000030517578,142.63999938964844,141.27999877929688,142.07000732421875,133.66041564941406,681500
2019-01-17,141.58999633789062,144.0,141.58999633789062,143.3800048828125,134.89291381835938,529500
2019-01-18,144.22000122070312,145.5800018310547,143.8300018310547,145.1999969482422,136.60516357421875,647700
2019-01-22,144.33999633789062,144.7100067138672,142.25,142.97999572753906,134.51658630371094,1400300
2019-01-23,143.4199981689453,144.1699981689453,141.50999450683594,142.6999969482422,134.253173828125,507000
2019-01-24,142.60000610351562,143.92999267578125,142.5800018310547,143.72999572753906,135.22216796875,503700
2019-01-25,144.7899932861328,145.77999877929688,144.6300048828125,145.52999877929688,136.91561889648438,592800
2019-01-28,144.19000244140625,145.27000427246094,144.0,145.1199951171875,136.52989196777344,1379000
2019-01-29,145.35000610351562,145.50999450683594,144.6699981689453,145.0,136.4169921875,539500
2019-01-30,145.74000549316406,147.02999877929688,144.5500030517578,146.47000122070312,137.8000030517578,573500
2019-01-31,146.3300018310547,147.67999267578125,146.02000427246094,147.4499969482422,138.72195434570312,1123000
2019-02-01,147.8000030517578,148.3300018310547,147.24000549316406,148.10000610351562,139.33352661132812,1849400
2019-02-04,148.2100067138672,149.6300048828125,147.6999969482422,149.5800018310547,140.7258758544922,745300
2019-02-05,149.75,150.36000061035156,149.3300018310547,150.08999633789062,141.20570373535156,606700
2019-02-06,150.05999755859375,150.38999938964844,149.1699981689453,149.89999389648438,141.02694702148438,665700
2019-02-07,148.89999389648438,149.5500030517578,147.60000610351562,148.86000061035156,140.04849243164062,682600
2019-02-08,148.2100067138672,149.1300048828125,147.82000732421875,149.1199951171875,140.2930908203125,509300
2019-02-11,149.50999450683594,150.08999633789062,149.0399932861328,150.00999450683594,141.1304473876953,872500
2019-02-12,150.83999633789062,151.9199981689453,150.74000549316406,151.77999877929688,142.79563903808594,753000
2019-02-13,152.17999267578125,152.60000610351562,151.55999755859375,152.22000122070312,143.20960998535156,1019400
2019-02-14,151.4499969482422,153.0399932861328,151.1300048828125,152.4199981689453,143.3977813720703,703100
2019-02-15,153.25,154.30999755859375,152.8699951171875,154.30999755859375,145.17591857910156,904500
2019-02-19,153.72999572753906,154.9199981689453,153.52999877929688,154.52000427246094,145.3734893798828,772700
2019-02-20,154.5500030517578,155.0800018310547,154.33999633789062,154.92999267578125,145.75921630859375,722500
2019-02-21,154.69000244140625,154.80999755859375,153.77000427246094,154.3699951171875,145.2323455810547,470900
2019-02-22,154.94000244140625,155.9499969482422,154.77000427246094,155.85000610351562,146.624755859375,566400
2019-02-25,156.72999572753906,157.0800018310547,155.7899932861328,155.88999938964844,146.66238403320312,417000
2019-02-26,155.75,155.97000122070312,154.75999450683594,154.7899932861328,145.6274871826172,464200
2019-02-27,154.44000244140625,155.4199981689453,154.19000244140625,155.22999572753906,146.04147338867188,627700
2019-02-28,155.08999633789062,155.3800048828125,154.32000732421875,154.61000061035156,145.45816040039062,462800
2019-03-01,155.82000732421875,156.14999389648438,154.61000061035156,156.0,146.765869140625,846600
