Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,51.540000915527344,51.61000061035156,51.5099983215332,51.59000015258789,42.3021354675293,243300
2014-07-18,51.59000015258789,51.61000061035156,51.5,51.58000183105469,42.2939338684082,128000
2014-07-21,51.650001525878906,51.650001525878906,51.58000183105469,51.599998474121094,42.31031799316406,142800
2014-07-22,51.630001068115234,51.630001068115234,51.58000183105469,51.61000061035156,42.31852340698242,358400
2014-07-23,51.65999984741211,51.68000030517578,51.61000061035156,51.650001525878906,42.351341247558594,342300
2014-07-24,51.61000061035156,51.61000061035156,51.58000183105469,51.59000015258789,42.3021354675293,147900
2014-07-25,51.63999938964844,51.70000076293945,51.61000061035156,51.68000030517578,42.37592315673828,307100
2014-07-28,51.70000076293945,51.709999084472656,51.630001068115234,51.650001525878906,42.351341247558594,204400
2014-07-29,51.7400016784668,51.75,51.65999984741211,51.72999954223633,42.41691589355469,209300
2014-07-30,51.709999084472656,51.709999084472656,51.61000061035156,51.630001068115234,42.334903717041016,158200
2014-07-31,51.63999938964844,51.650001525878906,51.56999969482422,51.61000061035156,42.31852340698242,137000
2014-08-01,51.59000015258789,51.68000030517578,51.54999923706055,51.599998474121094,42.37189865112305,109700
2014-08-04,51.68000030517578,51.68000030517578,51.59000015258789,51.630001068115234,42.39651870727539,288600
2014-08-05,51.61000061035156,51.61000061035156,51.529998779296875,51.59000015258789,42.36369705200195,230700
2014-08-06,51.61000061035156,51.65999984741211,51.529998779296875,51.599998474121094,42.37189865112305,247200
2014-08-07,51.63999938964844,51.66999816894531,51.58000183105469,51.65999984741211,42.42120361328125,133200
2014-08-08,51.7400016784668,51.7599983215332,51.68000030517578,51.72999954223633,42.47865676879883,166000
2014-08-11,51.720001220703125,51.720001220703125,51.65999984741211,51.709999084472656,42.46223449707031,196100
2014-08-12,51.720001220703125,51.7400016784668,51.70000076293945,51.709999084472656,42.46223449707031,173100
2014-08-13,51.7599983215332,51.81999969482422,51.720001220703125,51.790000915527344,42.52791213989258,159800
2014-08-14,51.849998474121094,51.880001068115234,51.810001373291016,51.86000061035156,42.58540725708008,158000
2014-08-15,51.93000030517578,51.939998626708984,51.779998779296875,51.849998474121094,42.577178955078125,383600
2014-08-18,51.880001068115234,51.880001068115234,51.810001373291016,51.849998474121094,42.577178955078125,162900
2014-08-19,51.90999984741211,51.939998626708984,51.869998931884766,51.88999938964844,42.610015869140625,629300
2014-08-20,51.91999816894531,51.93000030517578,51.86000061035156,51.900001525878906,42.61824417114258,315400
2014-08-21,51.91999816894531,51.939998626708984,51.869998931884766,51.91999816894531,42.63466262817383,167200
2014-08-22,51.970001220703125,51.97999954223633,51.880001068115234,51.97999954223633,42.68394088745117,126700
2014-08-25,52.040000915527344,52.09000015258789,52.0099983215332,52.06999969482422,42.75783157348633,131400
2014-08-26,52.119998931884766,52.119998931884766,52.060001373291016,52.11000061035156,42.790687561035156,336700
2014-08-27,52.20000076293945,52.2400016784668,52.119998931884766,52.22999954223633,42.88924026489258,139200
2014-08-28,52.27000045776367,52.290000915527344,52.22999954223633,52.25,42.90566635131836,197700
2014-08-29,52.209999084472656,52.27000045776367,52.15999984741211,52.2400016784668,42.89745330810547,1331800
2014-09-02,52.09000015258789,52.13999938964844,52.0099983215332,52.02000045776367,42.769195556640625,2744800
2014-09-03,52.02000045776367,52.06999969482422,51.95000076293945,52.0099983215332,42.76095962524414,216100
2014-09-04,52.040000915527344,52.060001373291016,51.849998474121094,52.0,42.75273513793945,312500
2014-09-05,52.13999938964844,52.13999938964844,52.0099983215332,52.119998931884766,42.85139465332031,436100
2014-09-08,52.130001068115234,52.13999938964844,52.029998779296875,52.060001373291016,42.80207061767578,246700
2014-09-09,51.959999084472656,51.970001220703125,51.91999816894531,51.95000076293945,42.71163558959961,184700
2014-09-10,51.93000030517578,51.959999084472656,51.86000061035156,51.93000030517578,42.69517517089844,138900
2014-09-11,51.93000030517578,51.939998626708984,51.849998474121094,51.880001068115234,42.654090881347656,216300
2014-09-12,51.810001373291016,51.84000015258789,51.7400016784668,51.79999923706055,42.58829879760742,327500
2014-09-15,51.849998474121094,51.869998931884766,51.75,51.77000045776367,42.56364440917969,343500
2014-09-16,51.869998931884766,51.880001068115234,51.810001373291016,51.849998474121094,42.62940979003906,570300
2014-09-17,51.869998931884766,51.95000076293945,51.810001373291016,51.86000061035156,42.63764190673828,170000
2014-09-18,51.83000183105469,51.86000061035156,51.79999923706055,51.84000015258789,42.621192932128906,300100
2014-09-19,51.93000030517578,51.97999954223633,51.880001068115234,51.95000076293945,42.71163558959961,162300
2014-09-22,52.0,52.040000915527344,51.95000076293945,52.02000045776367,42.769195556640625,462500
2014-09-23,52.040000915527344,52.04999923706055,51.9900016784668,52.029998779296875,42.77740478515625,2306300
2014-09-24,52.060001373291016,52.060001373291016,51.93000030517578,52.0,42.75273513793945,262300
2014-09-25,52.08000183105469,52.130001068115234,52.060001373291016,52.130001068115234,42.85963821411133,265700
2014-09-26,52.08000183105469,52.13999938964844,51.97999954223633,52.08000183105469,42.818511962890625,532100
2014-09-29,52.040000915527344,52.150001525878906,52.02000045776367,52.11000061035156,42.84318161010742,1023000
2014-09-30,52.15999984741211,52.15999984741211,52.08000183105469,52.11000061035156,42.84318161010742,186000
2014-10-01,52.150001525878906,52.220001220703125,52.11000061035156,52.20000076293945,42.96250915527344,282600
2014-10-02,52.209999084472656,52.209999084472656,52.099998474121094,52.15999984741211,42.92959976196289,266400
2014-10-03,52.13999938964844,52.20000076293945,52.060001373291016,52.189998626708984,42.954307556152344,528400
2014-10-06,52.189998626708984,52.20000076293945,52.11000061035156,52.16999816894531,42.937835693359375,242000
2014-10-07,52.20000076293945,52.2599983215332,52.11000061035156,52.2599983215332,43.01190185546875,287200
2014-10-08,52.279998779296875,52.33000183105469,52.220001220703125,52.279998779296875,43.02837371826172,688100
2014-10-09,52.310001373291016,52.33000183105469,52.27000045776367,52.310001373291016,43.053070068359375,2435100
2014-10-10,52.27000045776367,52.310001373291016,52.2400016784668,52.279998779296875,43.02837371826172,364400
2014-10-13,52.36000061035156,52.40999984741211,52.29999923706055,52.349998474121094,43.085994720458984,197700
2014-10-14,52.380001068115234,52.43000030517578,52.310001373291016,52.380001068115234,43.11066436767578,176700
2014-10-15,52.56999969482422,52.66999816894531,52.45000076293945,52.61000061035156,43.29996109008789,752700
2014-10-16,52.560001373291016,52.560001373291016,52.2599983215332,52.33000183105469,43.069522857666016,314900
2014-10-17,52.27000045776367,52.27000045776367,52.15999984741211,52.16999816894531,42.937835693359375,333900
2014-10-20,52.290000915527344,52.29999923706055,52.16999816894531,52.2400016784668,42.99543762207031,235100
2014-10-21,52.25,52.27000045776367,52.16999816894531,52.2400016784668,42.99543762207031,671200
2014-10-22,52.2400016784668,52.279998779296875,52.189998626708984,52.22999954223633,42.98721694946289,260700
2014-10-23,52.220001220703125,52.2400016784668,52.150001525878906,52.2400016784668,42.99543762207031,182800
2014-10-24,52.2400016784668,52.2599983215332,52.20000076293945,52.220001220703125,42.97898864746094,248200
2014-10-27,52.279998779296875,52.279998779296875,52.20000076293945,52.220001220703125,42.97898864746094,204400
2014-10-28,52.22999954223633,52.2599983215332,52.20000076293945,52.220001220703125,42.97898864746094,159700
2014-10-29,52.2400016784668,52.27000045776367,52.209999084472656,52.2400016784668,42.99543762207031,153600
2014-10-30,52.290000915527344,52.33000183105469,52.279998779296875,52.29999923706055,43.044822692871094,416700
2014-10-31,52.290000915527344,52.400001525878906,52.290000915527344,52.369998931884766,43.10244369506836,497200
2014-11-03,52.369998931884766,52.369998931884766,52.2599983215332,52.29999923706055,43.10573196411133,362900
2014-11-04,52.38999938964844,52.38999938964844,52.31999969482422,52.31999969482422,43.12221908569336,443100
2014-11-05,52.27000045776367,52.33000183105469,52.25,52.310001373291016,43.11397933959961,627100
2014-11-06,52.34000015258789,52.349998474121094,52.310001373291016,52.33000183105469,43.13046646118164,4332600
2014-11-07,52.310001373291016,52.380001068115234,52.29999923706055,52.36000061035156,43.15516662597656,1289900
2014-11-10,52.43000030517578,52.45000076293945,52.36000061035156,52.380001068115234,43.17167282104492,576700
2014-11-11,52.36000061035156,52.380001068115234,52.29999923706055,52.369998931884766,43.16343307495117,417500
2014-11-12,52.40999984741211,52.439998626708984,52.36000061035156,52.38999938964844,43.179893493652344,204600
2014-11-13,52.41999816894531,52.439998626708984,52.369998931884766,52.400001525878906,43.18817901611328,507100
2014-11-14,52.40999984741211,52.439998626708984,52.349998474121094,52.439998626708984,43.22113800048828,290400
2014-11-17,52.4900016784668,52.4900016784668,52.41999816894531,52.470001220703125,43.245849609375,2032200
2014-11-18,52.470001220703125,52.5,52.400001525878906,52.439998626708984,43.22113800048828,407100
2014-11-19,52.380001068115234,52.43000030517578,52.36000061035156,52.38999938964844,43.179893493652344,250900
2014-11-20,52.470001220703125,52.5,52.38999938964844,52.5,43.270572662353516,377300
2014-11-21,52.56999969482422,52.58000183105469,52.5,52.560001373291016,43.32002639770508,319600
2014-11-24,52.54999923706055,52.59000015258789,52.5099983215332,52.540000915527344,43.30353927612305,460600
2014-11-25,52.58000183105469,52.720001220703125,52.56999969482422,52.70000076293945,43.4354133605957,328800
2014-11-26,52.7599983215332,52.7599983215332,52.619998931884766,52.75,43.47663497924805,362800
2014-11-28,52.869998931884766,52.869998931884766,52.7400016784668,52.77000045776367,43.49310302734375,188700
2014-12-01,52.84000015258789,52.849998474121094,52.77000045776367,52.779998779296875,43.571537017822266,740000
2014-12-02,52.75,52.75,52.599998474121094,52.66999816894531,43.48072814941406,376300
2014-12-03,52.66999816894531,52.72999954223633,52.63999938964844,52.68000030517578,43.48899459838867,266100
2014-12-04,52.689998626708984,52.720001220703125,52.59000015258789,52.650001525878906,43.46421813964844,666700
2014-12-05,52.79999923706055,52.79999923706055,52.400001525878906,52.47999954223633,43.32389450073242,942300
2014-12-08,52.5099983215332,52.75,52.5099983215332,52.560001373291016,43.38990783691406,506300
2014-12-09,52.790000915527344,52.810001373291016,52.58000183105469,52.65999984741211,43.472476959228516,329100
2014-12-10,52.70000076293945,52.810001373291016,52.66999816894531,52.810001373291016,43.596309661865234,344400
2014-12-11,52.81999969482422,52.83000183105469,52.709999084472656,52.790000915527344,43.57978057861328,300500
2014-12-12,52.790000915527344,52.93000030517578,52.77000045776367,52.86000061035156,43.63758850097656,241900
2014-12-15,52.900001525878906,52.970001220703125,52.790000915527344,52.93000030517578,43.69536590576172,1221400
2014-12-16,53.029998779296875,53.060001373291016,52.900001525878906,53.040000915527344,43.78618621826172,320500
2014-12-17,53.04999923706055,53.11000061035156,53.0,53.040000915527344,43.78618621826172,339000
2014-12-18,53.0099983215332,53.040000915527344,52.93000030517578,52.97999954223633,43.736629486083984,861200
2014-12-19,53.0,53.060001373291016,52.959999084472656,53.04999923706055,43.79441833496094,523600
2014-12-22,53.099998474121094,53.130001068115234,53.029998779296875,53.119998931884766,43.852210998535156,481600
2014-12-23,52.970001220703125,53.029998779296875,52.95000076293945,52.9900016784668,43.82160568237305,1281000
2014-12-24,52.939998626708984,52.970001220703125,52.90999984741211,52.959999084472656,43.79682922363281,283000
2014-12-26,53.0,53.04999923706055,52.939998626708984,53.02000045776367,43.84641647338867,241200
2014-12-29,53.150001525878906,53.15999984741211,53.04999923706055,53.08000183105469,43.89606475830078,552700
2014-12-30,53.150001525878906,53.209999084472656,53.099998474121094,53.13999938964844,43.945682525634766,468200
2014-12-31,53.18000030517578,53.220001220703125,53.0,53.11000061035156,43.92087173461914,644100
2015-01-02,53.130001068115234,53.349998474121094,53.130001068115234,53.349998474121094,44.11930847167969,448200
2015-01-05,53.33000183105469,53.34000015258789,53.2599983215332,53.33000183105469,44.10279846191406,650400
2015-01-06,53.31999969482422,53.47999954223633,53.31999969482422,53.45000076293945,44.20206832885742,523000
2015-01-07,53.470001220703125,53.470001220703125,53.27000045776367,53.40999984741211,44.1689338684082,391800
2015-01-08,53.41999816894531,53.41999816894531,53.29999923706055,53.38999938964844,44.15240478515625,2174700
2015-01-09,53.33000183105469,53.400001525878906,53.310001373291016,53.36000061035156,44.12760543823242,328300
2015-01-12,53.45000076293945,53.52000045776367,53.400001525878906,53.47999954223633,44.226844787597656,429400
2015-01-13,53.560001373291016,53.58000183105469,53.5,53.529998779296875,44.26819610595703,695200
2015-01-14,53.66999816894531,53.689998626708984,53.54999923706055,53.65999984741211,44.375694274902344,348500
2015-01-15,53.63999938964844,53.709999084472656,53.40999984741211,53.40999984741211,44.1689338684082,1302700
2015-01-16,53.61000061035156,53.77000045776367,53.599998474121094,53.720001220703125,44.425315856933594,433100
2015-01-20,53.709999084472656,53.790000915527344,53.689998626708984,53.70000076293945,44.40877151489258,935600
2015-01-21,53.779998779296875,53.810001373291016,53.70000076293945,53.779998779296875,44.474918365478516,572500
2015-01-22,53.84000015258789,53.849998474121094,53.70000076293945,53.709999084472656,44.41703796386719,567600
2015-01-23,54.0,54.130001068115234,53.83000183105469,54.029998779296875,44.681671142578125,816300
2015-01-26,53.9900016784668,54.0,53.900001525878906,53.959999084472656,44.623779296875,603700
2015-01-27,53.970001220703125,54.119998931884766,53.88999938964844,53.90999984741211,44.58245849609375,480800
2015-01-28,53.9900016784668,54.040000915527344,53.900001525878906,54.029998779296875,44.681671142578125,601100
2015-01-29,54.0,54.060001373291016,53.95000076293945,53.97999954223633,44.64030456542969,608500
2015-01-30,54.04999923706055,54.119998931884766,53.9900016784668,54.060001373291016,44.70649337768555,863800
2015-02-02,54.060001373291016,54.08000183105469,54.02000045776367,54.06999969482422,44.77437973022461,1147300
2015-02-03,54.029998779296875,54.04999923706055,53.91999816894531,53.95000076293945,44.675025939941406,2686400
