Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,46.349998474121094,46.5099983215332,46.33000183105469,46.380001068115234,33.494136810302734,247200
2012-03-19,46.2599983215332,46.619998931884766,46.189998626708984,46.47999954223633,33.56635284423828,66000
2012-03-20,45.900001525878906,45.93000030517578,45.630001068115234,45.900001525878906,33.147499084472656,80500
2012-03-21,45.86000061035156,45.86000061035156,45.54999923706055,45.790000915527344,33.068058013916016,54500
2012-03-22,45.290000915527344,45.36000061035156,45.060001373291016,45.2599983215332,32.68531799316406,72000
2012-03-23,45.36000061035156,45.560001373291016,45.060001373291016,45.560001373291016,32.90196228027344,210500
2012-03-26,45.959999084472656,46.25,45.84000015258789,46.25,33.40025329589844,93300
2012-03-27,46.2400016784668,46.29999923706055,45.959999084472656,45.97999954223633,33.20527267456055,322000
2012-03-28,46.04999923706055,46.04999923706055,45.349998474121094,45.599998474121094,32.93084716796875,76300
2012-03-29,45.150001525878906,45.349998474121094,44.900001525878906,45.33000183105469,32.73586654663086,177500
2012-03-30,45.650001525878906,45.689998626708984,45.40999984741211,45.650001525878906,32.96695327758789,73400
2012-04-02,45.65999984741211,46.36000061035156,45.5,46.2599983215332,33.40748596191406,130100
2012-04-03,46.150001525878906,46.150001525878906,45.310001373291016,45.56999969482422,32.9091911315918,77600
2012-04-04,44.81999969482422,44.86000061035156,44.400001525878906,44.58000183105469,32.19424057006836,168400
2012-04-05,44.41999816894531,44.72999954223633,44.380001068115234,44.529998779296875,32.15812301635742,107200
2012-04-09,44.08000183105469,44.27000045776367,43.91999816894531,44.150001525878906,31.883705139160156,90800
2012-04-10,44.130001068115234,44.130001068115234,43.2599983215332,43.34000015258789,31.29875373840332,70900
2012-04-11,44.099998474121094,44.11000061035156,43.810001373291016,43.88999938964844,31.695947647094727,88900
2012-04-12,44.18000030517578,44.779998779296875,44.119998931884766,44.7400016784668,32.309783935546875,67700
2012-04-13,44.400001525878906,44.400001525878906,43.900001525878906,43.939998626708984,31.732044219970703,56400
2012-04-16,44.33000183105469,44.380001068115234,43.86000061035156,44.119998931884766,31.862031936645508,104800
2012-04-17,44.5,44.869998931884766,44.34000015258789,44.7599983215332,32.32422637939453,50200
2012-04-18,44.5,44.65999984741211,44.380001068115234,44.470001220703125,32.114803314208984,90900
2012-04-19,44.54999923706055,44.72999954223633,44.119998931884766,44.349998474121094,32.02813720703125,75500
2012-04-20,44.63999938964844,44.790000915527344,44.56999969482422,44.56999969482422,32.187015533447266,148300
2012-04-23,43.84000015258789,43.880001068115234,43.36000061035156,43.849998474121094,31.66704559326172,108000
2012-04-24,44.029998779296875,44.22999954223633,43.959999084472656,44.09000015258789,31.840368270874023,136400
2012-04-25,44.470001220703125,44.68000030517578,44.25,44.68000030517578,32.266456604003906,156600
2012-04-26,44.43000030517578,44.81999969482422,44.33000183105469,44.790000915527344,32.34589767456055,132800
2012-04-27,44.939998626708984,44.970001220703125,44.720001220703125,44.93000030517578,32.44698715209961,148000
2012-04-30,44.81999969482422,44.83000183105469,44.5,44.70000076293945,32.28089904785156,104000
2012-05-01,44.709999084472656,45.189998626708984,44.65999984741211,44.95000076293945,32.4614372253418,149000
2012-05-02,44.619998931884766,44.650001525878906,44.31999969482422,44.59000015258789,32.20146179199219,82000
2012-05-03,44.65999984741211,44.70000076293945,44.130001068115234,44.16999816894531,31.898141860961914,150100
2012-05-04,44.040000915527344,44.040000915527344,43.5,43.58000183105469,31.47207260131836,55000
2012-05-07,43.630001068115234,43.84000015258789,43.5,43.79999923706055,31.630949020385742,81000
2012-05-08,43.380001068115234,43.38999938964844,42.68000030517578,43.20000076293945,31.197633743286133,98800
2012-05-09,42.439998626708984,42.810001373291016,42.150001525878906,42.63999938964844,30.79322624206543,271900
2012-05-10,43.029998779296875,43.189998626708984,42.79999923706055,42.84000015258789,30.937658309936523,83000
2012-05-11,42.470001220703125,42.91999816894531,42.36000061035156,42.58000183105469,30.74989891052246,75600
2012-05-14,42.0,42.0,41.70000076293945,41.70000076293945,30.114389419555664,97000
2012-05-15,41.58000183105469,41.709999084472656,41.11000061035156,41.209999084472656,29.760536193847656,69700
2012-05-16,41.08000183105469,41.369998931884766,40.779998779296875,40.790000915527344,29.45721435546875,184000
2012-05-17,40.72999954223633,40.79999923706055,40.25,40.279998779296875,29.08892059326172,117900
2012-05-18,40.349998474121094,40.4900016784668,39.95000076293945,39.959999084472656,28.857820510864258,116000
2012-05-21,40.15999984741211,40.81999969482422,40.15999984741211,40.72999954223633,29.413898468017578,114500
2012-05-22,40.779998779296875,41.09000015258789,40.41999816894531,40.61000061035156,29.327238082885742,76200
2012-05-23,40.189998626708984,40.290000915527344,39.5099983215332,40.290000915527344,29.096141815185547,88900
2012-05-24,40.34000015258789,40.38999938964844,39.81999969482422,40.11000061035156,28.96615982055664,76100
2012-05-25,39.970001220703125,40.13999938964844,39.88999938964844,39.91999816894531,28.828929901123047,83700
2012-05-29,40.709999084472656,40.7599983215332,40.29999923706055,40.540000915527344,29.276674270629883,180100
2012-05-30,40.04999923706055,40.04999923706055,39.61000061035156,39.720001220703125,28.684499740600586,80800
2012-05-31,40.0099983215332,40.0099983215332,39.40999984741211,39.86000061035156,28.78561019897461,85300
2012-06-01,39.209999084472656,39.369998931884766,38.900001525878906,38.900001525878906,28.092323303222656,143300
2012-06-04,39.22999954223633,39.31999969482422,38.810001373291016,39.18000030517578,28.294540405273438,99300
2012-06-05,39.029998779296875,39.45000076293945,39.029998779296875,39.439998626708984,28.482297897338867,64800
2012-06-06,39.79999923706055,40.58000183105469,39.79999923706055,40.56999969482422,29.298337936401367,96600
2012-06-07,41.18000030517578,41.209999084472656,40.5,40.56999969482422,29.298337936401367,1194100
2012-06-08,40.0,40.38999938964844,39.84000015258789,40.29999923706055,29.103364944458008,92700
2012-06-11,40.79999923706055,40.79999923706055,39.959999084472656,39.959999084472656,28.857820510864258,224100
2012-06-12,40.369998931884766,40.65999984741211,40.130001068115234,40.65999984741211,29.363338470458984,137400
2012-06-13,40.38999938964844,40.68000030517578,40.2599983215332,40.34000015258789,29.132238388061523,56900
2012-06-14,40.2400016784668,40.7400016784668,40.15999984741211,40.59000015258789,29.312788009643555,80000
2012-06-15,40.880001068115234,41.16999816894531,40.810001373291016,41.16999816894531,29.731647491455078,126900
2012-06-18,41.06999969482422,41.22999954223633,40.849998474121094,41.150001525878906,29.717199325561523,72200
2012-06-19,41.459999084472656,42.099998474121094,41.459999084472656,41.88999938964844,30.25160026550293,57100
2012-06-20,42.0,42.16999816894531,41.709999084472656,41.91999816894531,30.273269653320312,66100
2012-06-21,41.9900016784668,41.9900016784668,40.7599983215332,40.7599983215332,29.435564041137695,75700
2012-06-22,41.38999938964844,41.439998626708984,40.90999984741211,41.20000076293945,29.753307342529297,76900
2012-06-25,40.58000183105469,40.58000183105469,40.09000015258789,40.11000061035156,28.96615982055664,948400
2012-06-26,40.33000183105469,41.25,40.06999969482422,40.470001220703125,29.22612953186035,103200
2012-06-27,40.52000045776367,40.91999816894531,40.439998626708984,40.75,29.428327560424805,193300
2012-06-28,40.400001525878906,40.75,40.22999954223633,40.70000076293945,29.39222526550293,110700
2012-06-29,41.83000183105469,42.2400016784668,41.83000183105469,42.2400016784668,30.504362106323242,262800
2012-07-02,42.33000183105469,42.470001220703125,42.08000183105469,42.470001220703125,30.67046546936035,77500
2012-07-03,42.4900016784668,42.97999954223633,42.45000076293945,42.83000183105469,30.930452346801758,141900
2012-07-05,42.439998626708984,42.470001220703125,42.119998931884766,42.31999969482422,30.562137603759766,118600
2012-07-06,41.970001220703125,42.0,41.61000061035156,41.86000061035156,30.22994041442871,77100
2012-07-09,41.65999984741211,41.70000076293945,41.4900016784668,41.70000076293945,30.114389419555664,83600
2012-07-10,42.0,42.060001373291016,41.290000915527344,41.43000030517578,29.91940689086914,61600
2012-07-11,41.540000915527344,41.72999954223633,41.349998474121094,41.58000183105469,30.027729034423828,75700
2012-07-12,41.119998931884766,41.189998626708984,40.72999954223633,41.04999923706055,29.644977569580078,122900
2012-07-13,41.220001220703125,41.779998779296875,41.220001220703125,41.720001220703125,30.12883949279785,62100
2012-07-16,41.63999938964844,41.79999923706055,41.40999984741211,41.65999984741211,30.085508346557617,72300
2012-07-17,41.84000015258789,42.0,41.40999984741211,41.95000076293945,30.294937133789062,173500
2012-07-18,41.77000045776367,42.189998626708984,41.77000045776367,42.08000183105469,30.388818740844727,61900
2012-07-19,42.459999084472656,42.59000015258789,42.220001220703125,42.47999954223633,30.67768096923828,70600
2012-07-20,41.869998931884766,41.869998931884766,41.650001525878906,41.70000076293945,30.114389419555664,74300
2012-07-23,40.689998626708984,40.970001220703125,40.38999938964844,40.869998931884766,29.514989852905273,148300
2012-07-24,40.88999938964844,40.88999938964844,40.220001220703125,40.5099983215332,29.2550106048584,95800
2012-07-25,40.869998931884766,40.88999938964844,40.529998779296875,40.68000030517578,29.377788543701172,81400
2012-07-26,41.54999923706055,41.81999969482422,41.52000045776367,41.7400016784668,30.14328384399414,260900
2012-07-27,42.040000915527344,42.88999938964844,42.040000915527344,42.709999084472656,30.843780517578125,56900
2012-07-30,42.540000915527344,42.720001220703125,42.5,42.59000015258789,30.757137298583984,64200
2012-07-31,42.630001068115234,42.709999084472656,42.369998931884766,42.369998931884766,30.59825325012207,48300
2012-08-01,42.72999954223633,42.72999954223633,42.310001373291016,42.34000015258789,30.57658576965332,106600
2012-08-02,41.9900016784668,42.2599983215332,41.630001068115234,41.86000061035156,30.22994041442871,207300
2012-08-03,42.66999816894531,43.25,42.66999816894531,43.099998474121094,31.125423431396484,163700
2012-08-06,43.31999969482422,43.560001373291016,43.2599983215332,43.380001068115234,31.327638626098633,85800
2012-08-07,43.619998931884766,43.900001525878906,43.619998931884766,43.709999084472656,31.56595802307129,79300
2012-08-08,43.5,43.79999923706055,43.5,43.650001525878906,31.522624969482422,71700
2012-08-09,43.540000915527344,43.90999984741211,43.540000915527344,43.720001220703125,31.57317543029785,72500
2012-08-10,43.439998626708984,43.869998931884766,43.400001525878906,43.869998931884766,31.681495666503906,57700
2012-08-13,43.709999084472656,43.86000061035156,43.52000045776367,43.63999938964844,31.51539421081543,340100
2012-08-14,43.81999969482422,43.90999984741211,43.66999816894531,43.77000045776367,31.60928726196289,36500
2012-08-15,43.70000076293945,43.779998779296875,43.540000915527344,43.720001220703125,31.57317543029785,61200
2012-08-16,43.900001525878906,44.209999084472656,43.83000183105469,44.18000030517578,31.905370712280273,180500
2012-08-17,44.18000030517578,44.2400016784668,44.0,44.20000076293945,31.91980743408203,100200
2012-08-20,43.95000076293945,44.25,43.880001068115234,44.119998931884766,31.862031936645508,84100
2012-08-21,44.47999954223633,44.70000076293945,44.2400016784668,44.310001373291016,31.999244689941406,80400
2012-08-22,44.029998779296875,44.34000015258789,43.91999816894531,44.310001373291016,31.999244689941406,182900
2012-08-23,44.20000076293945,44.20000076293945,43.95000076293945,44.02000045776367,31.789817810058594,57200
2012-08-24,43.81999969482422,44.119998931884766,43.619998931884766,44.0,31.77537727355957,168300
2012-08-27,44.04999923706055,44.130001068115234,43.900001525878906,43.939998626708984,31.732044219970703,133100
2012-08-28,43.81999969482422,43.869998931884766,43.61000061035156,43.68000030517578,31.544286727905273,1101400
2012-08-29,43.54999923706055,43.709999084472656,43.45000076293945,43.5099983215332,31.42151641845703,1525000
2012-08-30,43.33000183105469,43.33000183105469,42.93000030517578,43.02000045776367,31.06766128540039,71300
2012-08-31,43.52000045776367,43.61000061035156,43.13999938964844,43.470001220703125,31.392621994018555,74900
2012-09-04,43.400001525878906,43.400001525878906,43.0,43.16999816894531,31.175981521606445,99600
2012-09-05,43.119998931884766,43.150001525878906,42.91999816894531,43.060001373291016,31.09654426574707,102300
2012-09-06,43.380001068115234,44.150001525878906,43.33000183105469,44.09000015258789,31.840368270874023,73200
2012-09-07,44.5,44.779998779296875,44.40999984741211,44.779998779296875,32.33867645263672,117200
2012-09-10,44.66999816894531,44.720001220703125,44.36000061035156,44.43000030517578,32.08591079711914,86000
2012-09-11,44.689998626708984,44.97999954223633,44.63999938964844,44.79999923706055,32.35311508178711,86900
2012-09-12,45.22999954223633,45.2400016784668,44.939998626708984,45.060001373291016,32.54088592529297,72000
2012-09-13,45.0,46.09000015258789,44.900001525878906,45.95000076293945,33.18361282348633,124200
2012-09-14,46.41999816894531,46.79999923706055,46.2400016784668,46.47999954223633,33.56635284423828,112500
2012-09-17,46.38999938964844,46.459999084472656,46.029998779296875,46.11000061035156,33.299156188964844,83800
2012-09-18,45.959999084472656,46.040000915527344,45.81999969482422,45.91999816894531,33.16193771362305,56900
2012-09-19,46.08000183105469,46.16999816894531,45.88999938964844,46.09000015258789,33.28470993041992,82400
2012-09-20,45.599998474121094,45.79999923706055,45.400001525878906,45.7599983215332,33.04639434814453,57600
2012-09-21,46.119998931884766,46.119998931884766,45.81999969482422,45.880001068115234,33.1330680847168,66700
2012-09-24,44.88999938964844,45.029998779296875,44.66999816894531,44.97999954223633,33.028053283691406,63500
2012-09-25,45.15999984741211,45.27000045776367,44.58000183105469,44.599998474121094,32.7490234375,67000
2012-09-26,44.400001525878906,44.41999816894531,44.0,44.20000076293945,32.45530700683594,85900
2012-09-27,44.529998779296875,44.91999816894531,44.400001525878906,44.849998474121094,32.93259811401367,108100
2012-09-28,44.540000915527344,44.540000915527344,44.11000061035156,44.209999084472656,32.46266174316406,710500
2012-10-01,44.779998779296875,45.0099983215332,44.47999954223633,44.5099983215332,32.68293762207031,399000
2012-10-02,44.900001525878906,44.91999816894531,44.52000045776367,44.709999084472656,32.82979202270508,175000
2012-10-03,44.70000076293945,44.709999084472656,44.349998474121094,44.52000045776367,32.690284729003906,198900
2012-10-04,44.86000061035156,45.0,44.72999954223633,44.970001220703125,33.02072525024414,415900
2012-10-05,45.29999923706055,45.43000030517578,44.88999938964844,45.04999923706055,33.07944869995117,121500
