Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,149.50999450683594,150.1699981689453,149.30999755859375,150.08999633789062,141.22193908691406,2589600
2019-07-01,151.85000610351562,151.9199981689453,150.50999450683594,151.14999389648438,142.2193145751953,3960800
2019-07-02,151.1199951171875,151.5,150.66000366210938,151.5,142.54864501953125,2705400
2019-07-03,151.8699951171875,152.66000366210938,151.75,152.63999938964844,143.62127685546875,2286800
2019-07-05,152.00999450683594,152.6199951171875,151.25999450683594,152.5500030517578,143.53659057617188,2446300
2019-07-08,151.8699951171875,152.02999877929688,151.3699951171875,151.72999572753906,142.76504516601562,2611300
2019-07-09,151.02000427246094,152.08999633789062,151.02000427246094,152.0,143.01910400390625,3178000
2019-07-10,152.58999633789062,153.1300048828125,152.1199951171875,152.6199951171875,143.60244750976562,1852500
2019-07-11,152.94000244140625,153.02999877929688,152.24000549316406,152.8300018310547,143.80006408691406,2641000
2019-07-12,153.10000610351562,153.63999938964844,152.99000549316406,153.61000061035156,144.53395080566406,1656000
2019-07-15,153.8300018310547,153.8300018310547,153.27000427246094,153.50999450683594,144.43988037109375,2155000
2019-07-16,153.5,153.6699981689453,152.9499969482422,153.1199951171875,144.07293701171875,1778500
2019-07-17,153.10000610351562,153.1699981689453,152.11000061035156,152.11000061035156,143.1226043701172,2575500
2019-07-18,151.8699951171875,152.83999633789062,151.58999633789062,152.6699981689453,143.64952087402344,1463500
2019-07-19,153.2100067138672,153.27999877929688,151.74000549316406,151.8000030517578,142.83094787597656,1487900
2019-07-22,152.05999755859375,152.39999389648438,151.75999450683594,152.16000366210938,143.16966247558594,1510000
2019-07-23,152.77999877929688,153.1999969482422,152.3000030517578,153.17999267578125,144.12936401367188,1643800
2019-07-24,152.75999450683594,154.14999389648438,152.75999450683594,154.1199951171875,145.01382446289062,2168900
2019-07-25,153.94000244140625,153.9499969482422,152.88999938964844,153.3000030517578,144.24227905273438,2046000
2019-07-26,153.64999389648438,154.50999450683594,153.61000061035156,154.41000366210938,145.2866973876953,1721600
2019-07-29,154.35000610351562,154.3800048828125,153.6300048828125,154.0399932861328,144.9385528564453,1587600
2019-07-30,153.19000244140625,154.0,152.9600067138672,153.88999938964844,144.7974090576172,1970300
2019-07-31,153.91000366210938,154.11000061035156,151.07000732421875,152.2100067138672,143.21669006347656,2512000
2019-08-01,152.2899932861328,153.85000610351562,150.25999450683594,150.8000030517578,141.8900146484375,3901500
2019-08-02,150.3000030517578,150.41000366210938,148.5800018310547,149.5800018310547,140.7421112060547,7062200
2019-08-05,147.17999267578125,147.25,143.8699951171875,145.13999938964844,136.56439208984375,5701800
2019-08-06,146.19000244140625,147.0800018310547,145.2100067138672,147.02999877929688,138.3427734375,3408400
2019-08-07,145.3000030517578,147.52999877929688,144.17999267578125,147.19000244140625,138.4933319091797,3195500
2019-08-08,147.97999572753906,150.02000427246094,147.6999969482422,149.99000549316406,141.1278533935547,4143200
2019-08-09,149.55999755859375,149.7899932861328,148.02000427246094,148.9199981689453,140.12109375,2349700
2019-08-12,148.1199951171875,148.25999450683594,146.5500030517578,147.0800018310547,138.38986206054688,2610200
2019-08-13,146.88999938964844,150.0800018310547,146.52999877929688,149.17999267578125,140.36570739746094,2721400
2019-08-14,146.9499969482422,147.1999969482422,144.77999877929688,144.8699951171875,136.3103790283203,3938800
2019-08-15,145.30999755859375,145.66000366210938,144.0500030517578,145.13999938964844,136.56439208984375,3591900
2019-08-16,146.0800018310547,147.60000610351562,146.0,147.33999633789062,138.63441467285156,3659300
2019-08-19,149.08999633789062,149.47999572753906,148.6300048828125,149.08999633789062,140.2810516357422,2875000
2019-08-20,148.80999755859375,149.02999877929688,147.89999389648438,147.9499969482422,139.2084197998047,1739000
2019-08-21,149.16000366210938,149.39999389648438,148.82000732421875,149.1999969482422,140.38453674316406,1439700
2019-08-22,149.61000061035156,149.89999389648438,148.1300048828125,149.07000732421875,140.26223754882812,1730700
2019-08-23,148.41000366210938,149.3000030517578,144.63999938964844,145.30999755859375,136.72438049316406,3808300
2019-08-26,146.52999877929688,146.8800048828125,145.66000366210938,146.77999877929688,138.10752868652344,3623000
2019-08-27,147.63999938964844,147.8300018310547,145.67999267578125,146.10000610351562,137.46771240234375,1984700
2019-08-28,145.69000244140625,147.24000549316406,145.30999755859375,147.13999938964844,138.4462432861328,1981000
2019-08-29,148.58999633789062,149.3800048828125,148.10000610351562,149.08999633789062,140.2810516357422,2576000
2019-08-30,149.8800048828125,149.88999938964844,148.44000244140625,149.0399932861328,140.23399353027344,2267900
2019-09-03,147.99000549316406,148.5500030517578,147.3699951171875,148.07000732421875,139.3213653564453,4307800
2019-09-04,149.3000030517578,149.64999389648438,148.82000732421875,149.64999389648438,140.8079376220703,2071700
2019-09-05,151.0,152.11000061035156,150.75,151.64999389648438,142.68975830078125,2991800
2019-09-06,151.80999755859375,152.05999755859375,151.39999389648438,151.67999267578125,142.71798706054688,1568700
2019-09-09,152.22000122070312,152.27000427246094,151.14999389648438,151.77000427246094,142.80270385742188,2575200
2019-09-10,151.36000061035156,151.9199981689453,150.6300048828125,151.9199981689453,142.94384765625,3435200
2019-09-11,152.08999633789062,153.1699981689453,151.6999969482422,153.16000366210938,144.11056518554688,3848100
2019-09-12,153.6300048828125,154.1300048828125,153.0500030517578,153.6199951171875,144.5433807373047,3486800
2019-09-13,153.8699951171875,154.0800018310547,153.27999877929688,153.47000122070312,144.40225219726562,3002500
2019-09-16,152.22000122070312,152.69000244140625,152.0399932861328,152.4600067138672,144.10922241210938,1690800
2019-09-17,152.35000610351562,152.8699951171875,152.0,152.8300018310547,144.45896911621094,2104500
2019-09-18,152.64999389648438,152.83999633789062,151.35000610351562,152.80999755859375,144.44004821777344,1716700
2019-09-19,153.1300048828125,153.61000061035156,152.5500030517578,152.7100067138672,144.3455352783203,2061400
2019-09-20,153.0,153.22999572753906,151.60000610351562,152.0399932861328,143.71218872070312,2106100
2019-09-23,151.7100067138672,152.4600067138672,151.57000732421875,152.1199951171875,143.78781127929688,2051800
2019-09-24,152.60000610351562,152.80999755859375,150.1999969482422,150.7100067138672,142.455078125,4234600
2019-09-25,150.72999572753906,151.91000366210938,149.9199981689453,151.66000366210938,143.35304260253906,6144100
2019-09-26,151.66000366210938,151.66000366210938,150.47000122070312,151.1999969482422,142.91819763183594,1723000
2019-09-27,151.63999938964844,151.7100067138672,149.44000244140625,150.3000030517578,142.06752014160156,1940200
2019-09-30,150.64999389648438,151.3699951171875,150.5500030517578,151.0,142.7291717529297,1702000
2019-10-01,151.5,151.8800048828125,148.9199981689453,149.02999877929688,140.86708068847656,2823000
2019-10-02,148.17999267578125,148.24000549316406,145.82000732421875,146.61000061035156,138.57968139648438,3811500
2019-10-03,146.47999572753906,147.8000030517578,144.89999389648438,147.8000030517578,139.7044677734375,4380400
2019-10-04,148.36000061035156,149.80999755859375,148.0399932861328,149.72999572753906,141.5287322998047,2509200
2019-10-07,149.3800048828125,150.19000244140625,148.88999938964844,149.13999938964844,140.97105407714844,2237400
2019-10-08,148.0399932861328,148.36000061035156,146.7100067138672,146.72999572753906,138.69308471679688,2213900
2019-10-09,147.85000610351562,148.58999633789062,147.52000427246094,148.0800018310547,139.9691162109375,3294600
2019-10-10,148.0,149.5,147.99000549316406,149.02999877929688,140.86708068847656,3508900
2019-10-11,150.50999450683594,151.89999389648438,150.47000122070312,150.6300048828125,142.37945556640625,3377100
2019-10-14,150.52000427246094,150.75,150.25,150.49000549316406,142.2471466064453,1213500
2019-10-15,151.02999877929688,152.3300018310547,150.9199981689453,151.97000122070312,143.6460418701172,2153200
2019-10-16,151.63999938964844,152.0500030517578,151.3699951171875,151.69000244140625,143.38140869140625,1578400
2019-10-17,152.3300018310547,152.63999938964844,151.83999633789062,152.19000244140625,143.85400390625,1640400
2019-10-18,151.94000244140625,152.1999969482422,150.89999389648438,151.5800018310547,143.27743530273438,1720000
2019-10-21,152.35000610351562,152.69000244140625,152.05999755859375,152.57000732421875,144.21319580078125,1710100
2019-10-22,152.92999267578125,153.00999450683594,152.0399932861328,152.11000061035156,143.7783660888672,1711800
2019-10-23,151.97000122070312,152.49000549316406,151.77000427246094,152.4199981689453,144.0714111328125,1804000
2019-10-24,153.00999450683594,153.0800018310547,152.27999877929688,152.83999633789062,144.46841430664062,1582200
2019-10-25,152.49000549316406,153.75999450683594,152.4199981689453,153.4499969482422,145.0449981689453,2461600
2019-10-28,154.1199951171875,154.66000366210938,154.0,154.3800048828125,145.92405700683594,2725500
2019-10-29,154.22999572753906,154.8000030517578,154.11000061035156,154.35000610351562,145.8956756591797,1561500
2019-10-30,154.39999389648438,154.94000244140625,153.63999938964844,154.72000122070312,146.24542236328125,2246000
2019-10-31,154.67999267578125,154.67999267578125,153.4199981689453,154.17999267578125,145.7349853515625,2224400
2019-11-01,155.0,155.8300018310547,154.9199981689453,155.8300018310547,147.2946319580078,2341400
2019-11-04,156.6999969482422,156.77000427246094,156.17999267578125,156.39999389648438,147.83340454101562,2150600
2019-11-05,156.60000610351562,156.77999877929688,156.07000732421875,156.25999450683594,147.70106506347656,2377100
2019-11-06,156.24000549316406,156.3000030517578,155.6300048828125,156.19000244140625,147.63490295410156,2288400
2019-11-07,157.0,157.33999633789062,156.41000366210938,156.72000122070312,148.13587951660156,2407300
2019-11-08,156.55999755859375,157.16000366210938,156.0800018310547,157.16000366210938,148.55178833007812,2132400
2019-11-11,156.39999389648438,156.92999267578125,156.25,156.85000610351562,148.2587890625,1738900
2019-11-12,157.02999877929688,157.69000244140625,156.74000549316406,157.1199951171875,148.5139617919922,1730700
2019-11-13,156.57000732421875,157.38999938964844,156.38999938964844,157.19000244140625,148.58013916015625,2189400
2019-11-14,156.99000549316406,157.44000244140625,156.72000122070312,157.35000610351562,148.73141479492188,2096200
2019-11-15,158.14999389648438,158.5500030517578,157.7899932861328,158.5500030517578,149.8656463623047,2615300
2019-11-18,158.4199981689453,158.74000549316406,158.1199951171875,158.63999938964844,149.95071411132812,3128400
2019-11-19,159.0500030517578,159.14999389648438,158.25999450683594,158.69000244140625,149.99795532226562,2225200
2019-11-20,158.32000732421875,158.72000122070312,157.25,158.19000244140625,149.52536010742188,3336200
2019-11-21,158.27000427246094,158.33999633789062,157.44000244140625,157.7899932861328,149.1472625732422,2220300
2019-11-22,158.30999755859375,158.33999633789062,157.61000061035156,158.13999938964844,149.4781036376953,1886000
2019-11-25,158.75999450683594,159.63999938964844,158.60000610351562,159.63999938964844,150.8959197998047,2525300
2019-11-26,159.6699981689453,160.05999755859375,159.47999572753906,159.97999572753906,151.21730041503906,1884900
2019-11-27,160.3800048828125,160.74000549316406,160.02000427246094,160.74000549316406,151.93569946289062,2343200
2019-11-29,160.4600067138672,160.5500030517578,159.9199981689453,160.02000427246094,151.25511169433594,1171000
2019-12-02,160.25999450683594,160.36000061035156,158.4499969482422,158.57000732421875,149.88455200195312,3766700
2019-12-03,157.08999633789062,157.7100067138672,156.3800048828125,157.6300048828125,148.99607849121094,4040300
2019-12-04,158.2899932861328,158.9600067138672,158.10000610351562,158.64999389648438,149.96014404296875,2132100
2019-12-05,159.0,159.0,158.17999267578125,158.8800048828125,150.17759704589844,1858100
2019-12-06,159.97999572753906,160.5399932861328,159.88999938964844,160.2899932861328,151.51036071777344,2021000
2019-12-09,160.08999633789062,160.42999267578125,159.75,159.77999877929688,151.02825927734375,1934300
2019-12-10,159.77000427246094,160.10000610351562,159.2899932861328,159.63999938964844,150.8959197998047,2150800
2019-12-11,159.88999938964844,160.13999938964844,159.57000732421875,160.02000427246094,151.25511169433594,1781300
2019-12-12,160.02000427246094,161.77999877929688,159.83999633789062,161.3300018310547,152.49337768554688,3012200
2019-12-13,161.25,162.08999633789062,160.6699981689453,161.3300018310547,152.49337768554688,3023500
2019-12-16,162.36000061035156,162.8800048828125,162.22000122070312,162.50999450683594,153.60874938964844,2466000
2019-12-17,162.77000427246094,162.86000061035156,162.44000244140625,162.57000732421875,153.6654815673828,4421500
2019-12-18,162.8300018310547,162.9199981689453,162.25999450683594,162.63999938964844,153.73162841796875,2139800
2019-12-19,162.74000549316406,163.35000610351562,162.6999969482422,163.35000610351562,154.4027099609375,3018600
2019-12-20,164.0,164.33999633789062,163.86000061035156,164.19000244140625,155.1967315673828,3142900
2019-12-23,164.55999755859375,164.58999633789062,164.1999969482422,164.2899932861328,155.29122924804688,3822900
2019-12-24,163.67999267578125,163.72000122070312,163.25,163.44000244140625,155.32545471191406,1624900
2019-12-26,163.6999969482422,164.22999572753906,163.6300048828125,164.22999572753906,156.0762481689453,2515000
2019-12-27,164.61000061035156,164.67999267578125,163.8000030517578,164.0800018310547,155.93368530273438,2356700
2019-12-30,164.3000030517578,164.3800048828125,162.91000366210938,163.19000244140625,155.087890625,4503500
2019-12-31,163.0,163.75999450683594,162.72000122070312,163.6199951171875,155.49652099609375,3262400
2020-01-02,164.67999267578125,164.97999572753906,163.77999877929688,164.97999572753906,156.7889862060547,3291100
2020-01-03,163.2899932861328,164.47000122070312,163.00999450683594,163.92999267578125,155.7911376953125,3625400
2020-01-06,162.9199981689453,164.52000427246094,162.8300018310547,164.49000549316406,156.32334899902344,6813800
2020-01-07,164.27000427246094,164.4600067138672,163.77999877929688,164.10000610351562,155.9527130126953,2498400
2020-01-08,164.1999969482422,165.5500030517578,164.0399932861328,164.91000366210938,156.7224884033203,4244800
2020-01-09,165.80999755859375,165.97999572753906,165.36000061035156,165.94000244140625,157.70135498046875,2216900
2020-01-10,166.25999450683594,166.3000030517578,165.1999969482422,165.4600067138672,157.2451629638672,4023000
2020-01-13,166.0,166.6300048828125,165.52000427246094,166.58999633789062,158.31906127929688,3997100
2020-01-14,166.5500030517578,167.1199951171875,166.1699981689453,166.5,158.2335205078125,3062000
2020-01-15,166.5,167.39999389648438,166.4199981689453,166.91000366210938,158.6231689453125,2479200
2020-01-16,167.7100067138672,168.3699951171875,167.61000061035156,168.33999633789062,159.98219299316406,2205600
2020-01-17,169.00999450683594,169.00999450683594,168.3699951171875,168.75999450683594,160.3813018798828,2272000
2020-01-21,168.39999389648438,168.85000610351562,168.1699981689453,168.39999389648438,160.0391845703125,3174200
2020-01-22,168.92999267578125,169.32000732421875,168.35000610351562,168.5,160.13426208496094,2113600
2020-01-23,168.11000061035156,168.77000427246094,167.38999938964844,168.69000244140625,160.3148193359375,2370000
2020-01-24,169.08999633789062,169.08999633789062,166.3300018310547,167.08999633789062,158.79425048828125,3292500
2020-01-27,164.22999572753906,165.32000732421875,163.83999633789062,164.5800018310547,156.4088592529297,4692800
2020-01-28,165.3300018310547,166.6699981689453,165.05999755859375,166.1699981689453,157.919921875,4010700
2020-01-29,166.9600067138672,166.99000549316406,165.9199981689453,166.05999755859375,157.81539916992188,1751700
2020-01-30,165.0,166.61000061035156,164.47000122070312,166.4600067138672,158.19549560546875,2835900
2020-01-31,166.16000366210938,166.2100067138672,163.0399932861328,163.52000427246094,155.40150451660156,4525300
2020-02-03,164.35000610351562,165.8300018310547,164.30999755859375,164.9600067138672,156.76998901367188,2783200
2020-02-04,166.97000122070312,168.02000427246094,166.80999755859375,167.55999755859375,159.2409210205078,2732700
2020-02-05,169.1300048828125,169.35000610351562,168.1699981689453,169.2100067138672,160.80897521972656,4133700
2020-02-06,169.75999450683594,169.8300018310547,169.19000244140625,169.67999267578125,161.255615234375,2202300
2020-02-07,169.0500030517578,169.39999389648438,168.41000366210938,168.7100067138672,160.33384704589844,2579200
2020-02-10,168.27999877929688,169.9499969482422,168.25999450683594,169.9499969482422,161.51223754882812,2494100
2020-02-11,170.74000549316406,171.25,170.11000061035156,170.4199981689453,161.95892333984375,2921700
2020-02-12,171.24000549316406,171.5500030517578,170.91000366210938,171.49000549316406,162.97579956054688,2154100
2020-02-13,170.6999969482422,171.92999267578125,170.5500030517578,171.4199981689453,162.90928649902344,2827500
2020-02-14,171.60000610351562,171.77000427246094,170.97999572753906,171.6999969482422,163.17535400390625,2527800
2020-02-18,171.27000427246094,171.5399932861328,170.52999877929688,171.3000030517578,162.7952423095703,2459400
2020-02-19,171.9199981689453,172.55999755859375,171.77000427246094,172.1699981689453,163.62203979492188,2488100
2020-02-20,171.9600067138672,172.42999267578125,169.89999389648438,171.64999389648438,163.12786865234375,7061600
2020-02-21,170.9499969482422,171.02999877929688,169.39999389648438,169.88999938964844,161.45523071289062,2983500
2020-02-24,164.5,165.8699951171875,163.58999633789062,164.3000030517578,156.14279174804688,8710900
2020-02-25,165.0399932861328,165.38999938964844,158.77000427246094,159.27999877929688,151.3720245361328,10112300
2020-02-26,160.00999450683594,161.80999755859375,158.0,158.39999389648438,150.5356903076172,8210300
2020-02-27,155.0399932861328,157.52999877929688,151.39999389648438,151.4600067138672,143.9402618408203,14384200
2020-02-28,146.4199981689453,150.58999633789062,145.3000030517578,150.44000244140625,142.9708709716797,22272400
2020-03-02,151.41000366210938,156.82000732421875,149.5800018310547,156.6699981689453,148.8916015625,12071600
2020-03-03,157.33999633789062,159.3000030517578,151.0800018310547,152.6300048828125,145.0521697998047,8623100
2020-03-04,155.52000427246094,158.75,154.0500030517578,158.72999572753906,150.84933471679688,5226600
2020-03-05,154.80999755859375,156.36000061035156,152.11000061035156,153.44000244140625,145.8219451904297,5343100
2020-03-06,148.97999572753906,151.33999633789062,147.1199951171875,150.58999633789062,143.1134490966797,9947700
2020-03-09,140.0,143.6300048828125,138.24000549316406,138.5,131.62368774414062,18537100
2020-03-10,144.35000610351562,145.41000366210938,137.89999389648438,145.3699951171875,138.1526336669922,11693300
2020-03-11,141.4499969482422,142.1999969482422,136.3000030517578,138.00999450683594,131.1580047607422,10760200
2020-03-12,129.17999267578125,133.6699981689453,124.41000366210938,124.58999633789062,118.40430450439453,20969500
2020-03-13,132.0,135.92999267578125,125.0,135.92999267578125,129.18128967285156,15351600
2020-03-16,121.05999755859375,127.98999786376953,120.0,120.45999908447266,114.47933959960938,14652900
2020-03-17,122.20999908447266,127.37000274658203,118.0,126.5,120.219482421875,16645800
2020-03-18,118.5,122.36000061035156,113.0,119.20999908447266,113.29141998291016,15388000
2020-03-19,117.41000366210938,122.80000305175781,114.58999633789062,120.08999633789062,114.1277084350586,11083500
2020-03-20,121.1500015258789,122.66000366210938,114.80000305175781,115.19000244140625,109.47100067138672,12264900
2020-03-23,113.6500015258789,114.9000015258789,109.48999786376953,111.91000366210938,106.35385131835938,16443000
2020-03-24,117.62999725341797,122.58000183105469,117.0,122.52999877929688,116.44657897949219,10986900
2020-03-25,123.54000091552734,129.02999877929688,120.58999633789062,124.22000122070312,118.05268096923828,14428100
2020-03-26,124.83999633789062,131.6300048828125,124.66000366210938,131.11000061035156,125.21953582763672,10549100
2020-03-27,127.12000274658203,130.50999450683594,125.51000213623047,126.93000030517578,121.22734069824219,9731500
2020-03-30,127.77999877929688,131.1699981689453,126.63999938964844,130.77999877929688,124.90436553955078,10416300
2020-03-31,130.97000122070312,131.61000061035156,128.02000427246094,128.91000366210938,123.11837005615234,8662400
2020-04-01,124.12999725341797,125.62000274658203,121.7699966430664,122.95999908447266,117.43571472167969,7911500
2020-04-02,122.37999725341797,126.12999725341797,122.0199966430664,125.5199966430664,119.88068389892578,6244300
2020-04-03,124.8499984741211,126.04000091552734,121.86000061035156,123.37999725341797,117.83682250976562,6584400
2020-04-06,128.42999267578125,132.8000030517578,127.77999877929688,132.00999450683594,126.07910919189453,9369400
2020-04-07,137.02000427246094,137.27999877929688,132.0800018310547,132.16000366210938,126.22236633300781,10469900
2020-04-08,133.72999572753906,137.4499969482422,132.4199981689453,136.8000030517578,130.65390014648438,6610400
2020-04-09,138.9199981689453,140.77999877929688,137.80999755859375,139.36000061035156,133.09889221191406,9311600
2020-04-13,138.75,140.05999755859375,135.6300048828125,137.6999969482422,131.51344299316406,7291600
2020-04-14,140.58999633789062,142.2100067138672,139.97000122070312,141.8800048828125,135.5056610107422,5609300
2020-04-15,138.74000549316406,139.49000549316406,137.42999267578125,138.5500030517578,132.3252410888672,5164100
2020-04-16,139.27000427246094,139.5500030517578,137.42999267578125,139.1999969482422,132.946044921875,5301200
2020-04-17,142.7100067138672,143.47999572753906,141.0800018310547,143.13999938964844,136.7090606689453,6411200
2020-04-20,141.0,143.0500030517578,140.50999450683594,140.82000732421875,134.49330139160156,5414000
2020-04-21,138.10000610351562,138.97999572753906,135.8699951171875,136.4499969482422,130.31959533691406,6367500
2020-04-22,139.25999450683594,140.3000030517578,138.36000061035156,139.52999877929688,133.26126098632812,6340900
2020-04-23,140.22000122070312,141.97999572753906,139.44000244140625,139.5500030517578,133.28033447265625,6198300
2020-04-24,140.5,141.97000122070312,139.25999450683594,141.6300048828125,135.2668914794922,4403600
2020-04-27,142.64999389648438,144.66000366210938,141.0,144.13999938964844,137.66412353515625,4968200
2020-04-28,146.1699981689453,146.47999572753906,143.3699951171875,143.69000244140625,137.23435974121094,3594500
2020-04-29,146.80999755859375,148.5399932861328,146.02999877929688,147.75999450683594,141.12149047851562,4990900
2020-04-30,146.77999877929688,147.0500030517578,145.1199951171875,145.83999633789062,139.28773498535156,4228800
2020-05-01,143.1199951171875,143.60000610351562,139.8000030517578,141.80999755859375,135.4387969970703,4232500
2020-05-04,140.6699981689453,142.4499969482422,139.91000366210938,142.35000610351562,135.95455932617188,4741200
2020-05-05,144.0800018310547,145.33999633789062,143.4600067138672,143.6699981689453,137.21524047851562,3665900
2020-05-06,144.61000061035156,144.8699951171875,142.6999969482422,142.8800048828125,136.4607391357422,3927300
2020-05-07,144.6999969482422,145.75999450683594,144.39999389648438,144.75,138.2467498779297,3796300
2020-05-08,146.4499969482422,147.6300048828125,145.8800048828125,147.47000122070312,140.8445281982422,4248400
2020-05-11,146.22000122070312,148.2100067138672,146.02999877929688,147.49000549316406,140.86363220214844,4240900
2020-05-12,148.0800018310547,148.30999755859375,144.1999969482422,144.35000610351562,137.8647003173828,4864400
2020-05-13,143.89999389648438,144.30999755859375,140.02000427246094,141.4499969482422,135.09498596191406,5862100
2020-05-14,139.85000610351562,143.08999633789062,138.3699951171875,142.97000122070312,136.5466766357422,7561000
2020-05-15,141.77000427246094,143.86000061035156,141.19000244140625,143.8300018310547,137.36805725097656,3845600
2020-05-18,147.52999877929688,149.41000366210938,147.25,148.60000610351562,141.92373657226562,4557800
2020-05-19,148.36000061035156,149.3000030517578,147.02000427246094,147.02000427246094,140.4147491455078,3180900
2020-05-20,149.1699981689453,150.19000244140625,148.91000366210938,149.74000549316406,143.0125274658203,3894000
2020-05-21,149.60000610351562,150.1300048828125,148.02000427246094,148.83999633789062,142.15296936035156,3419200
2020-05-22,148.75999450683594,149.27999877929688,147.97000122070312,149.25999450683594,142.55409240722656,3003000
2020-05-26,152.83999633789062,152.88999938964844,151.11000061035156,151.33999633789062,144.54063415527344,4197500
2020-05-27,153.0,153.72999572753906,150.02000427246094,153.72999572753906,146.82327270507812,5077700
2020-05-28,154.41000366210938,155.19000244140625,152.72999572753906,153.1999969482422,146.3170928955078,4601500
2020-05-29,152.8000030517578,154.1300048828125,151.41000366210938,153.7100067138672,146.80416870117188,4776100
2020-06-01,153.6199951171875,155.08999633789062,153.27000427246094,154.75,147.7974395751953,3478900
2020-06-02,155.1999969482422,156.0,154.42999267578125,155.9199981689453,148.91488647460938,4157200
2020-06-03,157.1999969482422,158.8000030517578,157.00999450683594,158.35000610351562,151.2357177734375,9496400
2020-06-04,157.7100067138672,158.64999389648438,156.6199951171875,157.85000610351562,150.75816345214844,5629200
2020-06-05,161.39999389648438,163.0800018310547,161.0,161.89999389648438,154.6261749267578,4373400
2020-06-08,162.89999389648438,164.1999969482422,162.32000732421875,164.10000610351562,156.72738647460938,5851300
2020-06-09,162.64999389648438,163.47999572753906,161.8800048828125,162.60000610351562,155.29478454589844,3200400
2020-06-10,162.80999755859375,163.25,161.00999450683594,161.38999938964844,154.1391143798828,4292900
2020-06-11,156.91000366210938,157.6999969482422,151.6300048828125,151.8699951171875,145.0468292236328,12504600
2020-06-12,156.49000549316406,156.49000549316406,150.8300018310547,153.97000122070312,147.052490234375,6882100
2020-06-15,150.55999755859375,156.16000366210938,149.85000610351562,155.6199951171875,148.62835693359375,4859200
2020-06-16,160.1199951171875,160.1199951171875,155.91000366210938,158.61000061035156,151.48402404785156,4581200
2020-06-17,159.13999938964844,159.2100067138672,157.41000366210938,157.83999633789062,150.74862670898438,3702200
2020-06-18,156.94000244140625,158.3000030517578,156.42999267578125,157.97000122070312,150.8727569580078,2797800
2020-06-19,159.86000061035156,159.8800048828125,156.2899932861328,157.0800018310547,150.02279663085938,3824900
2020-06-22,156.9499969482422,158.3000030517578,156.0500030517578,158.1699981689453,151.0637664794922,2561300
2020-06-23,159.6300048828125,159.97999572753906,158.5500030517578,158.7899932861328,151.65594482421875,2555100
2020-06-24,157.6300048828125,157.91000366210938,153.41000366210938,154.47999572753906,147.53958129882812,3729100
2020-06-25,153.42999267578125,155.77000427246094,152.41000366210938,155.63999938964844,149.32408142089844,4029200
2020-06-26,154.97999572753906,155.1699981689453,151.72999572753906,152.02000427246094,145.8509979248047,3508500
2020-06-29,152.6999969482422,154.27999877929688,151.35000610351562,154.25,147.99050903320312,3161600
2020-06-30,154.47999572753906,157.22000122070312,154.07000732421875,156.52999877929688,150.17800903320312,4317400
2020-07-01,156.89999389648438,158.0399932861328,156.61000061035156,157.44000244140625,151.05104064941406,3640900
2020-07-02,159.3000030517578,160.07000732421875,157.86000061035156,158.07000732421875,151.65550231933594,3181600
2020-07-06,160.5,161.02999877929688,159.86000061035156,160.55999755859375,154.0444793701172,3307600
2020-07-07,159.7899932861328,160.8800048828125,158.72999572753906,158.92999267578125,152.48056030273438,2357400
2020-07-08,159.30999755859375,160.27999877929688,158.3699951171875,160.22999572753906,153.7278289794922,2434900
2020-07-09,160.55999755859375,160.6999969482422,157.27999877929688,159.24000549316406,152.77801513671875,2465200
2020-07-10,159.1699981689453,161.00999450683594,158.42999267578125,160.9499969482422,154.4186248779297,2391800
2020-07-13,162.0800018310547,163.5500030517578,158.8800048828125,159.2100067138672,152.7492218017578,4694700
2020-07-14,158.5,161.4199981689453,157.74000549316406,161.3000030517578,154.75440979003906,3221300
2020-07-15,163.3300018310547,163.63999938964844,161.6699981689453,163.3000030517578,156.67324829101562,3747800
2020-07-16,162.16000366210938,162.8000030517578,161.67999267578125,162.57000732421875,155.97286987304688,2190700
2020-07-17,163.08999633789062,163.50999450683594,162.07000732421875,163.19000244140625,156.56771850585938,2141100
2020-07-20,163.02000427246094,164.86000061035156,162.60000610351562,164.44000244140625,157.76699829101562,3113200
2020-07-21,165.63999938964844,165.89999389648438,164.3699951171875,164.91000366210938,158.2179412841797,2345600
2020-07-22,164.58999633789062,165.94000244140625,164.58999633789062,165.77000427246094,159.0430145263672,2723200
2020-07-23,165.61000061035156,166.1999969482422,163.0800018310547,163.9600067138672,157.30648803710938,3114900
2020-07-24,162.8300018310547,163.39999389648438,161.89999389648438,162.69000244140625,156.08802795410156,2360800
2020-07-27,163.05999755859375,164.10000610351562,162.6300048828125,164.08999633789062,157.43118286132812,2423500
2020-07-28,163.6199951171875,164.22999572753906,162.77999877929688,162.88999938964844,156.27989196777344,1904900
2020-07-29,163.4600067138672,165.42999267578125,163.4600067138672,165.0500030517578,158.3522491455078,2153300
2020-07-30,163.44000244140625,164.8699951171875,162.41000366210938,164.67999267578125,157.99725341796875,2473300
2020-07-31,165.5399932861328,165.6199951171875,162.9600067138672,165.52000427246094,158.80316162109375,3159700
2020-08-03,166.47000122070312,167.3000030517578,166.14999389648438,166.9600067138672,160.18475341796875,4341600
2020-08-04,166.61000061035156,167.6199951171875,166.52999877929688,167.6199951171875,160.81793212890625,2811700
2020-08-05,168.47999572753906,168.9199981689453,168.3000030517578,168.83999633789062,161.98841857910156,2683000
