Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,36.79999923706055,36.994998931884766,36.689998626708984,36.994998931884766,23.65337371826172,253600
2006-05-03,37.07500076293945,37.119998931884766,36.775001525878906,37.02000045776367,23.669361114501953,263800
2006-05-04,37.04999923706055,37.45500183105469,37.04499816894531,37.32500076293945,23.86436653137207,350800
2006-05-05,37.630001068115234,37.875,37.630001068115234,37.79999923706055,24.16806411743164,313400
2006-05-08,37.814998626708984,38.255001068115234,37.814998626708984,38.0,24.295944213867188,406400
2006-05-09,38.099998474121094,38.099998474121094,37.849998474121094,38.040000915527344,24.321514129638672,332400
2006-05-10,38.01499938964844,38.02000045776367,37.685001373291016,37.834999084472656,24.190439224243164,374200
2006-05-11,37.75,37.8650016784668,36.790000915527344,36.900001525878906,23.592639923095703,440200
2006-05-12,36.57500076293945,36.65999984741211,35.0,36.084999084472656,23.071548461914062,553200
2006-05-15,35.0,35.5,33.54999923706055,35.04499816894531,22.406606674194336,650800
2006-05-16,35.16999816894531,35.41999816894531,34.84000015258789,35.27000045776367,22.550472259521484,299400
2006-05-17,35.0,35.45000076293945,34.05500030517578,34.150001525878906,21.83437728881836,437200
2006-05-18,34.150001525878906,34.314998626708984,33.375,33.494998931884766,21.415590286254883,513000
2006-05-19,33.66999816894531,33.88999938964844,33.025001525878906,33.8849983215332,21.66494369506836,423800
2006-05-22,33.0,33.0,31.5049991607666,32.084999084472656,20.51408576965332,979600
2006-05-23,32.755001068115234,33.19499969482422,32.150001525878906,32.18000030517578,20.5748233795166,917200
2006-05-24,31.950000762939453,32.474998474121094,31.125,31.96500015258789,20.437360763549805,625200
2006-05-25,33.834999084472656,33.834999084472656,32.15999984741211,32.98500061035156,21.08951187133789,424600
2006-05-26,33.11000061035156,33.244998931884766,32.564998626708984,33.244998931884766,21.255746841430664,283400
2006-05-30,33.099998474121094,33.099998474121094,31.5,31.5,20.140056610107422,639400
2006-05-31,31.700000762939453,32.31999969482422,31.700000762939453,32.16999816894531,20.568429946899414,330000
2006-06-01,32.20000076293945,32.79999923706055,31.940000534057617,32.79999923706055,20.971233367919922,278400
2006-06-02,33.25,33.60499954223633,32.724998474121094,33.130001068115234,21.182218551635742,369600
2006-06-05,32.75,32.75,31.604999542236328,31.700000762939453,20.267925262451172,380200
2006-06-06,31.375,31.684999465942383,30.549999237060547,31.2450008392334,19.977018356323242,596600
2006-06-07,30.530000686645508,31.4950008392334,30.524999618530273,30.815000534057617,19.70209312438965,426400
2006-06-08,30.0,30.0,28.844999313354492,29.90999984741211,19.123462677001953,1128200
2006-06-09,30.280000686645508,30.5,29.565000534057617,29.71500015258789,18.998790740966797,941600
2006-06-12,29.75,30.274999618530273,28.75,28.834999084472656,18.436141967773438,336800
2006-06-13,28.100000381469727,28.565000534057617,27.915000915527344,28.155000686645508,18.001371383666992,747400
2006-06-14,27.75,28.915000915527344,27.75,28.915000915527344,18.48729133605957,786800
2006-06-15,29.530000686645508,30.375,29.420000076293945,30.264999389648438,19.35043716430664,1198400
2006-06-16,30.565000534057617,30.584999084472656,29.875,30.075000762939453,19.22895622253418,917800
2006-06-19,30.114999771118164,30.135000228881836,29.020000457763672,29.125,18.621557235717773,433400
2006-06-20,29.415000915527344,29.725000381469727,28.770000457763672,29.540000915527344,18.88689422607422,394000
2006-06-21,29.53499984741211,30.309999465942383,29.415000915527344,30.219999313354492,19.321659088134766,965600
2006-06-22,30.225000381469727,30.299999237060547,29.684999465942383,29.94499969482422,19.145837783813477,204400
2006-06-23,29.649999618530273,30.18000030517578,29.540000915527344,30.149999618530273,19.276905059814453,338800
2006-06-26,30.024999618530273,30.149999618530273,29.8700008392334,30.0,19.181001663208008,159200
2006-06-27,30.299999237060547,30.395000457763672,29.635000228881836,29.729999542236328,19.00836944580078,361200
2006-06-28,30.274999618530273,30.399999618530273,30.0,30.399999618530273,19.436750411987305,169000
2006-06-29,30.524999618530273,32.1150016784668,30.524999618530273,32.05500030517578,20.494897842407227,624200
2006-06-30,32.369998931884766,32.369998931884766,32.03499984741211,32.13999938964844,20.54924774169922,570000
2006-07-03,32.0,32.95000076293945,32.0,32.880001068115234,21.022382736206055,224200
2006-07-05,32.625,32.93000030517578,31.844999313354492,31.905000686645508,20.39900016784668,382400
2006-07-06,32.244998931884766,32.560001373291016,32.21500015258789,32.560001373291016,20.817781448364258,305600
2006-07-07,32.34000015258789,32.415000915527344,31.8799991607666,32.02000045776367,20.472517013549805,225400
2006-07-10,32.5,32.59000015258789,32.11000061035156,32.244998931884766,20.616382598876953,180600
2006-07-11,32.244998931884766,32.56999969482422,31.75,32.56999969482422,20.824176788330078,271800
2006-07-12,32.45000076293945,32.45000076293945,31.985000610351562,32.06999969482422,20.504491806030273,162000
2006-07-13,31.565000534057617,31.565000534057617,30.5,30.84000015258789,19.71807098388672,693000
2006-07-14,30.65999984741211,30.764999389648438,30.21500015258789,30.600000381469727,19.564626693725586,409000
2006-07-17,30.125,30.540000915527344,29.954999923706055,30.21500015258789,19.318464279174805,257200
2006-07-18,30.350000381469727,30.639999389648438,29.950000762939453,30.584999084472656,19.555044174194336,218200
2006-07-19,30.604999542236328,32.064998626708984,30.594999313354492,32.064998626708984,20.501296997070312,500600
2006-07-20,32.220001220703125,32.220001220703125,31.219999313354492,31.344999313354492,20.040956497192383,300200
2006-07-21,31.524999618530273,31.524999618530273,30.610000610351562,30.684999465942383,19.618968963623047,228200
2006-07-24,31.024999618530273,32.20500183105469,31.024999618530273,32.19499969482422,20.58441734313965,422800
2006-07-25,32.150001525878906,32.349998474121094,31.764999389648438,32.26499938964844,20.629167556762695,542200
2006-07-26,32.07500076293945,32.099998474121094,31.68000030517578,32.01499938964844,20.469327926635742,169200
2006-07-27,32.380001068115234,32.78499984741211,32.20500183105469,32.314998626708984,20.66114044189453,197600
2006-07-28,32.619998931884766,33.09000015258789,32.415000915527344,33.09000015258789,21.156644821166992,261600
2006-07-31,32.900001525878906,32.900001525878906,32.5,32.73500061035156,20.929670333862305,334400
2006-08-01,32.5,32.5,31.920000076293945,32.165000915527344,20.565237045288086,213400
2006-08-02,32.540000915527344,32.810001373291016,32.375,32.6349983215332,20.86573028564453,234000
2006-08-03,32.625,32.67499923706055,32.23500061035156,32.60499954223633,20.846555709838867,253200
2006-08-04,32.849998474121094,33.11000061035156,32.345001220703125,32.595001220703125,20.84016227722168,235000
2006-08-07,32.5,32.625,32.400001525878906,32.4900016784668,20.773025512695312,239600
2006-08-08,32.779998779296875,32.939998626708984,32.5,32.584999084472656,20.83376693725586,301200
2006-08-09,32.994998931884766,33.20500183105469,32.599998474121094,32.599998474121094,20.843353271484375,190000
2006-08-10,32.595001220703125,32.875,32.56999969482422,32.845001220703125,21.0000057220459,230400
2006-08-11,32.81999969482422,32.81999969482422,32.505001068115234,32.6150016784668,20.852947235107422,141000
2006-08-14,33.0,33.025001525878906,32.52000045776367,32.64500045776367,20.87212562561035,151400
2006-08-15,33.150001525878906,33.3849983215332,33.0,33.33000183105469,21.310094833374023,138000
2006-08-16,33.505001068115234,33.935001373291016,33.505001068115234,33.89500045776367,21.671342849731445,296000
2006-08-17,34.38999938964844,34.400001525878906,33.584999084472656,33.72999954223633,21.565839767456055,359600
2006-08-18,33.5,33.619998931884766,32.779998779296875,33.55500030517578,21.45395278930664,300400
2006-08-21,33.33000183105469,33.33000183105469,33.099998474121094,33.255001068115234,21.26213836669922,182800
2006-08-22,33.25,33.494998931884766,33.10499954223633,33.20500183105469,21.230175018310547,139800
2006-08-23,33.005001068115234,33.28499984741211,32.650001525878906,32.744998931884766,20.936067581176758,239200
2006-08-24,32.80500030517578,32.994998931884766,32.58000183105469,32.779998779296875,20.958450317382812,181200
2006-08-25,32.724998474121094,33.0,32.724998474121094,32.88999938964844,21.028772354125977,103200
2006-08-28,32.875,33.154998779296875,32.70000076293945,33.07500076293945,21.14706039428711,175000
2006-08-29,33.244998931884766,33.29499816894531,32.875,33.22999954223633,21.246156692504883,150000
2006-08-30,33.29999923706055,33.5,33.25,33.45000076293945,21.386817932128906,159000
2006-08-31,33.33000183105469,33.43000030517578,33.16999816894531,33.220001220703125,21.239765167236328,132200
2006-09-01,33.2599983215332,33.71500015258789,33.2599983215332,33.68000030517578,21.533878326416016,244000
2006-09-05,34.095001220703125,34.099998474121094,33.8650016784668,34.09000015258789,21.796018600463867,254800
2006-09-06,33.89500045776367,33.89500045776367,32.96500015258789,33.06999969482422,21.143863677978516,307200
2006-09-07,32.529998779296875,33.119998931884766,32.529998779296875,32.775001525878906,20.955249786376953,217200
2006-09-08,33.064998626708984,33.09000015258789,32.90999984741211,33.07500076293945,21.14706039428711,60000
2006-09-11,32.5,32.650001525878906,32.150001525878906,32.349998474121094,20.683513641357422,198800
2006-09-12,32.404998779296875,32.974998474121094,32.404998779296875,32.92499923706055,21.051145553588867,182800
2006-09-13,33.125,33.42499923706055,32.92499923706055,33.375,21.338869094848633,220800
2006-09-14,33.150001525878906,33.21500015258789,32.97999954223633,33.11000061035156,21.16943359375,153200
2006-09-15,33.084999084472656,33.375,33.0099983215332,33.224998474121094,21.242956161499023,96800
2006-09-18,33.5,33.875,33.5,33.7599983215332,21.58501625061035,166800
2006-09-19,33.77000045776367,33.77000045776367,32.80500030517578,33.34000015258789,21.316486358642578,288800
2006-09-20,33.42499923706055,33.79999923706055,33.42499923706055,33.724998474121094,21.562644958496094,272800
2006-09-21,33.88999938964844,33.88999938964844,32.994998931884766,33.125,21.179025650024414,209600
2006-09-22,32.775001525878906,32.9900016784668,32.51499938964844,32.77000045776367,20.952051162719727,143600
2006-09-25,33.06999969482422,33.099998474121094,32.404998779296875,33.09000015258789,21.156644821166992,140800
2006-09-26,32.939998626708984,33.595001220703125,32.93000030517578,33.5,21.418792724609375,142400
2006-09-27,33.439998626708984,33.6150016784668,33.36000061035156,33.47999954223633,21.40599822998047,189400
2006-09-28,33.619998931884766,33.75,33.494998931884766,33.75,21.57862663269043,129600
2006-09-29,33.599998474121094,33.720001220703125,33.45500183105469,33.56999969482422,21.463546752929688,352200
2006-10-02,33.71500015258789,33.880001068115234,33.525001525878906,33.61000061035156,21.489120483398438,155000
2006-10-03,33.55500030517578,33.55500030517578,33.119998931884766,33.17499923706055,21.21099281311035,220400
2006-10-04,33.095001220703125,33.90999984741211,33.07500076293945,33.81999969482422,21.623380661010742,207400
2006-10-05,33.875,34.380001068115234,33.78499984741211,34.25,21.8983154296875,295200
2006-10-06,33.845001220703125,34.185001373291016,33.654998779296875,34.04999923706055,21.77043914794922,601000
2006-10-09,33.65999984741211,34.1349983215332,33.65999984741211,33.845001220703125,21.639368057250977,322000
2006-10-10,34.029998779296875,34.14500045776367,33.8849983215332,34.14500045776367,21.831174850463867,116200
2006-10-11,33.939998626708984,34.150001525878906,33.810001373291016,33.98500061035156,21.7288761138916,219600
2006-10-12,34.07500076293945,34.79499816894531,34.07500076293945,34.78499984741211,22.24037742614746,229200
2006-10-13,34.75,34.95000076293945,34.66999816894531,34.900001525878906,22.313907623291016,192800
2006-10-16,34.84000015258789,35.06999969482422,34.709999084472656,35.0,22.377840042114258,4348800
2006-10-17,34.900001525878906,34.900001525878906,34.30500030517578,34.60499954223633,22.12528419494629,485400
2006-10-18,35.060001373291016,35.07500076293945,34.689998626708984,34.72999954223633,22.205209732055664,188400
2006-10-19,34.72999954223633,35.005001068115234,34.685001373291016,34.994998931884766,22.374635696411133,93800
2006-10-20,34.96500015258789,34.974998474121094,34.665000915527344,34.79499816894531,22.246768951416016,257000
2006-10-23,34.599998474121094,34.90999984741211,34.5099983215332,34.869998931884766,22.29471778869629,196400
2006-10-24,34.845001220703125,35.01499938964844,34.7599983215332,34.9900016784668,22.371450424194336,175600
2006-10-25,35.040000915527344,35.349998474121094,34.9900016784668,35.33000183105469,22.58882713317871,280200
2006-10-26,35.5,35.540000915527344,35.20500183105469,35.47999954223633,22.68473243713379,222200
2006-10-27,35.22999954223633,35.29999923706055,34.80500030517578,34.875,22.29791831970215,345800
2006-10-30,34.875,34.900001525878906,34.44499969482422,34.630001068115234,22.141277313232422,192400
2006-10-31,35.099998474121094,35.334999084472656,34.994998931884766,35.275001525878906,22.55366325378418,347600
2006-11-01,35.63999938964844,35.70500183105469,35.17499923706055,35.21500015258789,22.515300750732422,216800
2006-11-02,35.130001068115234,35.42499923706055,35.130001068115234,35.3849983215332,22.624004364013672,163200
2006-11-03,35.790000915527344,35.790000915527344,35.5,35.65999984741211,22.799821853637695,265600
2006-11-06,35.880001068115234,36.38999938964844,35.880001068115234,36.36000061035156,23.247377395629883,323600
2006-11-07,36.36000061035156,36.4900016784668,36.15999984741211,36.2599983215332,23.18344497680664,468800
2006-11-08,36.150001525878906,36.31999969482422,35.8849983215332,36.290000915527344,23.202617645263672,280600
2006-11-09,36.57500076293945,36.689998626708984,36.25,36.349998474121094,23.24098014831543,462200
2006-11-10,36.5,36.525001525878906,36.310001373291016,36.45000076293945,23.304914474487305,224000
2006-11-13,36.400001525878906,36.44499969482422,36.21500015258789,36.375,23.256969451904297,242600
2006-11-14,36.86000061035156,36.970001220703125,36.54499816894531,36.93000030517578,23.61181640625,324400
2006-11-15,36.724998474121094,36.93000030517578,36.63999938964844,36.85499954223633,23.563865661621094,344400
2006-11-16,36.89500045776367,36.900001525878906,36.5,36.55500030517578,23.372053146362305,296400
