Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,107.06999969482422,107.73999786376953,107.06999969482422,107.22000122070312,93.42449951171875,763400
2018-03-19,107.02999877929688,107.02999877929688,105.36000061035156,106.0,92.3614730834961,1243300
2018-03-20,106.16999816894531,106.44999694824219,105.7699966430664,105.94999694824219,92.31790924072266,967400
2018-03-21,105.93000030517578,106.87999725341797,105.73999786376953,105.88999938964844,92.265625,1059200
2018-03-22,104.45999908447266,104.7300033569336,102.52999877929688,102.66999816894531,89.97228240966797,1736900
2018-03-23,102.88999938964844,102.98999786376953,100.37000274658203,100.47000122070312,88.04437255859375,2068600
2018-03-26,102.08999633789062,103.36000061035156,101.36000061035156,103.23999786376953,90.47178649902344,1910600
2018-03-27,103.66000366210938,104.02999877929688,101.37999725341797,101.94000244140625,89.33258819580078,2461300
2018-03-28,102.23999786376953,102.88999938964844,101.58000183105469,101.94000244140625,89.33258819580078,2319200
2018-03-29,102.48999786376953,103.69999694824219,102.19999694824219,103.18000030517578,90.41920471191406,1367900
2018-04-02,102.87000274658203,103.08000183105469,99.79000091552734,100.91000366210938,88.42994689941406,2128500
2018-04-03,101.44000244140625,102.4800033569336,100.9000015258789,102.31999969482422,89.66556549072266,1557300
2018-04-04,100.93000030517578,103.69999694824219,100.5999984741211,103.51000213623047,90.70840454101562,1554500
2018-04-05,103.93000030517578,104.55999755859375,103.69000244140625,104.20999908447266,91.32183074951172,933900
2018-04-06,103.5,103.97000122070312,101.26000213623047,102.05000305175781,89.42896270751953,1646000
2018-04-09,102.69000244140625,103.9800033569336,102.30999755859375,102.43000030517578,89.76197052001953,945300
2018-04-10,103.77999877929688,104.4000015258789,103.30000305175781,104.02999877929688,91.16407775878906,1149900
2018-04-11,103.4000015258789,103.98999786376953,103.16999816894531,103.36000061035156,90.57695770263672,866300
2018-04-12,103.94000244140625,104.75,103.93000030517578,104.33000183105469,91.4269790649414,1200000
2018-04-13,104.97000122070312,104.98999786376953,103.5,103.95999908447266,91.10274505615234,1284900
2018-04-16,104.66999816894531,105.26000213623047,104.33000183105469,104.87999725341797,91.90896606445312,1138100
2018-04-17,105.66999816894531,105.81999969482422,105.30999755859375,105.54000091552734,92.48735046386719,1145100
2018-04-18,105.80999755859375,105.94999694824219,105.5,105.51000213623047,92.46104431152344,1053200
2018-04-19,105.36000061035156,105.68000030517578,104.8499984741211,105.33000183105469,92.30330657958984,1172900
2018-04-20,105.4800033569336,105.58000183105469,104.30999755859375,104.7300033569336,91.77751922607422,1002900
2018-04-23,104.98999786376953,105.13999938964844,104.38999938964844,104.86000061035156,91.89144897460938,768500
2018-04-24,105.44000244140625,105.6500015258789,103.30999755859375,103.9800033569336,91.12026977539062,2061900
2018-04-25,103.86000061035156,104.29000091552734,103.02999877929688,104.08999633789062,91.21666717529297,1478900
2018-04-26,104.2699966430664,104.98999786376953,104.0,104.5999984741211,91.66360473632812,1343700
2018-04-27,104.72000122070312,104.94999694824219,104.36000061035156,104.75,91.7950439453125,674100
2018-04-30,105.05000305175781,105.2300033569336,103.58000183105469,103.61000061035156,90.7960433959961,913100
2018-05-01,103.36000061035156,103.47000122070312,102.41000366210938,103.41999816894531,90.6295394897461,1053900
2018-05-02,103.18000030517578,103.36000061035156,102.2300033569336,102.37999725341797,89.7181396484375,1014000
2018-05-03,102.05999755859375,102.30999755859375,100.66999816894531,101.98999786376953,89.37638854980469,1187200
2018-05-04,101.56999969482422,103.41999816894531,101.36000061035156,103.08999633789062,90.34033966064453,912200
2018-05-07,103.43000030517578,103.73999786376953,103.04000091552734,103.29000091552734,90.5156021118164,819100
2018-05-08,103.22000122070312,103.45999908447266,102.61000061035156,103.26000213623047,90.48931121826172,896500
2018-05-09,103.5999984741211,104.33000183105469,103.30000305175781,104.13999938964844,91.26048278808594,1215000
2018-05-10,104.5,105.27999877929688,104.37999725341797,105.12000274658203,92.11929321289062,759000
2018-05-11,105.23999786376953,105.62000274658203,105.0199966430664,105.44999694824219,92.40847778320312,716100
2018-05-14,105.76000213623047,106.01000213623047,105.44999694824219,105.63999938964844,92.57496643066406,833600
2018-05-15,105.29000091552734,105.33999633789062,104.80999755859375,105.1500015258789,92.14556121826172,2052100
2018-05-16,105.22000122070312,105.76000213623047,105.12000274658203,105.56999969482422,92.51363372802734,994700
2018-05-17,105.47000122070312,105.95999908447266,105.20999908447266,105.52999877929688,92.47857666015625,816500
2018-05-18,105.44000244140625,105.5,105.06999969482422,105.12000274658203,92.11929321289062,641500
2018-05-21,105.72000122070312,106.19999694824219,105.72000122070312,105.98999786376953,92.88169860839844,867300
2018-05-22,106.18000030517578,106.41000366210938,105.75,105.86000061035156,92.76775360107422,816400
2018-05-23,105.36000061035156,105.83999633789062,105.08999633789062,105.81999969482422,92.73271942138672,2847900
2018-05-24,105.5999984741211,105.73999786376953,104.73999786376953,105.5199966430664,92.46981048583984,1368600
2018-05-25,105.2300033569336,105.37000274658203,104.88999938964844,105.16000366210938,92.15433502197266,1326100
2018-05-29,104.41000366210938,104.61000061035156,103.0999984741211,103.66999816894531,90.84859466552734,2073600
2018-05-30,104.25,105.37999725341797,104.25,105.16000366210938,92.15433502197266,2929100
2018-05-31,105.05000305175781,105.05000305175781,104.02999877929688,104.23999786376953,91.34811401367188,1314900
2018-06-01,104.88999938964844,105.3499984741211,104.75,105.2300033569336,92.21568298339844,968800
2018-06-04,105.5999984741211,105.87999725341797,105.38999938964844,105.5199966430664,92.46981048583984,747000
2018-06-05,105.52999877929688,105.63999938964844,105.08999633789062,105.51000213623047,92.46104431152344,1039000
2018-06-06,105.73999786376953,106.47000122070312,105.54000091552734,106.45999908447266,93.29356384277344,1813000
2018-06-07,106.66000366210938,106.93000030517578,106.38999938964844,106.7300033569336,93.53015899658203,884900
2018-06-08,106.66999816894531,107.11000061035156,106.5,107.08999633789062,93.84564208984375,1726000
2018-06-11,107.16000366210938,107.51000213623047,107.12000274658203,107.20999908447266,93.9508056640625,3246300
2018-06-12,107.36000061035156,107.4000015258789,106.77999877929688,107.08000183105469,93.83687591552734,3956400
2018-06-13,107.18000030517578,107.2300033569336,106.56999969482422,106.62000274658203,93.43377685546875,1153800
2018-06-14,107.0,107.08000183105469,106.38999938964844,106.52999877929688,93.35490417480469,4413500
2018-06-15,106.30999755859375,106.58999633789062,105.61000061035156,106.47000122070312,93.30232238769531,1609500
2018-06-18,105.80000305175781,106.12999725341797,105.55999755859375,106.08000183105469,92.96055603027344,1398000
2018-06-19,105.20999908447266,105.94999694824219,105.16999816894531,105.83000183105469,92.74146270751953,1011800
2018-06-20,106.11000061035156,106.2300033569336,105.5999984741211,105.79000091552734,92.70641326904297,3330800
2018-06-21,105.69000244140625,105.69000244140625,104.98999786376953,105.20999908447266,92.19815826416016,1685000
2018-06-22,105.13999938964844,105.33000183105469,104.86000061035156,104.91000366210938,92.48731231689453,1216900
2018-06-25,104.55999755859375,104.66999816894531,103.33999633789062,104.0199966430664,91.70269012451172,3494800
2018-06-26,104.22000122070312,104.33000183105469,103.7699966430664,103.97000122070312,91.65862274169922,1064300
2018-06-27,104.19000244140625,104.81999969482422,103.30000305175781,103.33999633789062,91.10322570800781,1303600
2018-06-28,103.23999786376953,104.05999755859375,102.94999694824219,103.77999877929688,91.49111938476562,1057400
2018-06-29,104.22000122070312,104.8499984741211,103.80000305175781,103.83000183105469,91.53518676757812,1032500
2018-07-02,103.19000244140625,104.02999877929688,103.0999984741211,103.9800033569336,91.66744232177734,1005300
2018-07-03,104.38999938964844,104.55999755859375,103.68000030517578,103.83999633789062,91.54399108886719,561600
2018-07-05,104.33000183105469,104.58999633789062,103.87000274658203,104.56999969482422,92.18757629394531,990500
2018-07-06,104.55000305175781,105.41999816894531,104.37999725341797,105.19000244140625,92.73414611816406,720000
2018-07-09,105.56999969482422,106.30000305175781,105.51000213623047,106.19000244140625,93.61575317382812,1252400
2018-07-10,106.44000244140625,106.7300033569336,106.37999725341797,106.66000366210938,94.03009033203125,965200
2018-07-11,106.13999938964844,106.2300033569336,105.62999725341797,105.76000213623047,93.23664093017578,3427600
2018-07-12,106.33999633789062,106.62000274658203,105.98999786376953,106.38999938964844,93.79206085205078,1272400
2018-07-13,106.26000213623047,106.62000274658203,106.11000061035156,106.44999694824219,93.8449478149414,2878400
2018-07-16,106.44999694824219,106.58000183105469,106.2300033569336,106.55000305175781,93.93311309814453,1014400
2018-07-17,106.44000244140625,107.02999877929688,106.33000183105469,106.87000274658203,94.21521759033203,1993300
2018-07-18,106.8499984741211,107.33000183105469,106.81999969482422,107.26000213623047,94.55905151367188,4684500
2018-07-19,107.0199966430664,107.05000305175781,106.51000213623047,106.73999786376953,94.10061645507812,1497700
2018-07-20,106.76000213623047,106.8499984741211,106.54000091552734,106.6500015258789,94.02127838134766,771600
2018-07-23,106.61000061035156,107.08000183105469,106.5999984741211,106.98999786376953,94.32100677490234,4205700
2018-07-24,107.2699966430664,107.68000030517578,107.19999694824219,107.51000213623047,94.77942657470703,910300
2018-07-25,107.44999694824219,108.30999755859375,107.23999786376953,108.26000213623047,95.44063568115234,1850900
2018-07-26,108.44000244140625,108.91999816894531,108.44000244140625,108.5999984741211,95.74034881591797,1268300
2018-07-27,108.47000122070312,108.69000244140625,107.91000366210938,108.30999755859375,95.48467254638672,2375300
2018-07-30,108.33999633789062,108.61000061035156,108.11000061035156,108.23999786376953,95.42298889160156,4134000
2018-07-31,108.5999984741211,108.8499984741211,108.4000015258789,108.66000366210938,95.79327392578125,1286500
2018-08-01,108.55999755859375,108.68000030517578,107.95999908447266,108.13999938964844,95.33483123779297,1128900
2018-08-02,107.51000213623047,108.45999908447266,107.45999908447266,108.37999725341797,95.54641723632812,875400
2018-08-03,108.41000366210938,109.12999725341797,108.4000015258789,109.12999725341797,96.20762634277344,900800
2018-08-06,109.13999938964844,109.62999725341797,108.95999908447266,109.44000244140625,96.48089599609375,1279000
2018-08-07,109.66999816894531,109.98999786376953,109.5999984741211,109.80000305175781,96.79827117919922,924900
2018-08-08,109.7699966430664,109.87999725341797,109.55000305175781,109.73999786376953,96.74537658691406,816400
2018-08-09,109.81999969482422,109.8499984741211,109.44999694824219,109.5,96.53378295898438,824600
2018-08-10,108.91999816894531,109.08000183105469,108.44999694824219,108.77999877929688,95.89905548095703,1793700
2018-08-13,108.87000274658203,108.91000366210938,108.04000091552734,108.16000366210938,95.35247802734375,835600
2018-08-14,108.41999816894531,109.0,108.41999816894531,108.87000274658203,95.97840881347656,1730100
2018-08-15,108.37000274658203,108.38999938964844,107.6500015258789,108.22000122070312,95.40536499023438,2297200
2018-08-16,108.83000183105469,109.61000061035156,108.83000183105469,109.36000061035156,96.41036224365234,1384300
2018-08-17,109.2300033569336,110.12999725341797,109.2300033569336,109.88999938964844,96.87761688232422,1468700
2018-08-20,110.02999877929688,110.33000183105469,109.9800033569336,110.20999908447266,97.15972900390625,746900
2018-08-21,110.37999725341797,110.70999908447266,110.06999969482422,110.3499984741211,97.28313446044922,784900
2018-08-22,110.19999694824219,110.31999969482422,109.9800033569336,110.06999969482422,97.03629302978516,966100
2018-08-23,110.0199966430664,110.19000244140625,109.70999908447266,109.83999633789062,96.83352661132812,891300
2018-08-24,110.05000305175781,110.41999816894531,109.98999786376953,110.33000183105469,97.26551818847656,895500
2018-08-27,110.7300033569336,111.20999908447266,110.66000366210938,111.13999938964844,97.97959899902344,1326400
2018-08-28,111.33000183105469,111.38999938964844,111.0199966430664,111.1500015258789,97.98841857910156,947800
2018-08-29,111.18000030517578,111.58000183105469,110.94000244140625,111.44999694824219,98.25288391113281,839900
2018-08-30,111.23999786376953,111.36000061035156,110.66000366210938,110.83999633789062,97.71511840820312,839200
2018-08-31,110.66000366210938,110.93000030517578,110.30000305175781,110.72000122070312,97.60934448242188,809000
2018-09-04,110.62999725341797,110.7300033569336,110.22000122070312,110.62000274658203,97.52116394042969,1452400
2018-09-05,110.4800033569336,110.87999725341797,110.30000305175781,110.81999969482422,97.6974868774414,1193900
2018-09-06,110.83000183105469,111.06999969482422,110.27999877929688,110.69000244140625,97.58290100097656,1041400
2018-09-07,110.3499984741211,110.62000274658203,110.05000305175781,110.38999938964844,97.31842803955078,1358800
2018-09-10,110.81999969482422,111.08000183105469,110.56999969482422,110.62000274658203,97.52116394042969,775600
2018-09-11,110.38999938964844,110.94999694824219,110.18000030517578,110.75,97.63577270507812,1208500
2018-09-12,110.76000213623047,111.1500015258789,110.70999908447266,110.9000015258789,97.76802825927734,862900
2018-09-13,111.2699966430664,111.58999633789062,111.05000305175781,111.4000015258789,98.20881652832031,831900
2018-09-14,111.56999969482422,111.66000366210938,111.29000091552734,111.61000061035156,98.3939437866211,903100
2018-09-17,111.63999938964844,111.81999969482422,111.4000015258789,111.52999877929688,98.32341766357422,921500
2018-09-18,111.58999633789062,112.19999694824219,111.44000244140625,111.9800033569336,98.72013854980469,893800
2018-09-19,111.94000244140625,112.4800033569336,111.83000183105469,112.20999908447266,98.92288970947266,820500
2018-09-20,112.66999816894531,113.23999786376953,112.66999816894531,113.08999633789062,99.69869232177734,1035100
2018-09-21,113.4800033569336,113.48999786376953,113.18000030517578,113.26000213623047,99.84855651855469,961500
2018-09-24,113.12999725341797,113.13999938964844,112.4000015258789,112.5199966430664,99.1961898803711,1011200
2018-09-25,112.73999786376953,112.73999786376953,111.91999816894531,111.9800033569336,98.72013854980469,1346000
2018-09-26,112.0999984741211,112.3499984741211,111.30000305175781,111.47000122070312,98.27052307128906,862100
2018-09-27,111.55000305175781,112.05000305175781,111.33999633789062,111.45999908447266,98.26170349121094,777900
2018-09-28,110.44999694824219,110.91000366210938,110.0999984741211,110.68000030517578,98.21823120117188,1068500
2018-10-01,111.22000122070312,111.5,110.87000274658203,111.1500015258789,98.63530731201172,1028600
2018-10-02,111.13999938964844,111.58000183105469,110.94999694824219,111.41000366210938,98.86603546142578,1047200
2018-10-03,111.87000274658203,112.05000305175781,111.3499984741211,111.55000305175781,98.99028015136719,1219900
2018-10-04,111.4000015258789,111.62000274658203,110.61000061035156,111.33000183105469,98.7950210571289,1672400
2018-10-05,111.43000030517578,111.6500015258789,110.5,110.9800033569336,98.48445892333984,1828200
2018-10-08,110.7699966430664,111.47000122070312,110.55000305175781,111.33000183105469,98.7950210571289,1657300
2018-10-09,111.12000274658203,111.45999908447266,110.69000244140625,110.98999786376953,98.49331665039062,2028100
2018-10-10,110.80999755859375,111.04000091552734,108.0199966430664,108.12000274658203,95.94647216796875,3651500
2018-10-11,107.7699966430664,108.05000305175781,104.83000183105469,105.45999908447266,93.5859603881836,6457000
2018-10-12,106.7300033569336,106.86000061035156,104.94000244140625,106.19999694824219,94.24263000488281,3564600
2018-10-15,106.11000061035156,106.8499984741211,105.9000015258789,105.9000015258789,93.9764175415039,2037500
2018-10-16,106.66000366210938,107.95999908447266,106.43000030517578,107.80000305175781,95.66248321533203,1655700
2018-10-17,107.7300033569336,108.33000183105469,106.87000274658203,107.97000122070312,95.8133544921875,2179500
2018-10-18,107.63999938964844,108.12999725341797,106.37999725341797,106.93000030517578,94.89044952392578,2124600
2018-10-19,107.0199966430664,107.83000183105469,106.75,106.9800033569336,94.934814453125,1838600
2018-10-22,107.22000122070312,107.30999755859375,106.01000213623047,106.19999694824219,94.24263000488281,1604500
2018-10-23,104.83999633789062,106.0999984741211,104.01000213623047,105.56999969482422,93.68358612060547,2685600
2018-10-24,105.48999786376953,105.52999877929688,102.5999984741211,102.87000274658203,91.2875747680664,3008700
2018-10-25,103.5199966430664,104.87000274658203,103.05000305175781,104.20999908447266,92.4766845703125,2198700
2018-10-26,103.12999725341797,103.9000015258789,101.87999725341797,102.80999755859375,91.23432159423828,3563600
2018-10-29,103.94000244140625,104.80000305175781,101.68000030517578,102.94999694824219,91.35856628417969,3381400
2018-10-30,103.11000061035156,104.62000274658203,103.0,104.45999908447266,92.69853973388672,3229800
2018-10-31,105.30000305175781,106.1500015258789,105.0,105.16999816894531,93.32862091064453,1750100
2018-11-01,105.47000122070312,106.0,105.22000122070312,105.86000061035156,93.94091033935547,2435800
2018-11-02,106.68000030517578,106.75,104.83000183105469,105.66999816894531,93.77230834960938,1850600
2018-11-05,105.97000122070312,107.13999938964844,105.97000122070312,106.88999938964844,94.85494232177734,1812600
2018-11-06,106.8499984741211,107.51000213623047,106.76000213623047,107.44999694824219,95.35189056396484,1378200
2018-11-07,108.3499984741211,109.3499984741211,107.91000366210938,109.29000091552734,96.98473358154297,1435100
2018-11-08,108.97000122070312,109.55000305175781,108.75,109.19999694824219,96.90485382080078,1088700
2018-11-09,108.81999969482422,108.91999816894531,107.87999725341797,108.37999725341797,96.17718505859375,1204300
2018-11-12,108.3499984741211,108.4800033569336,106.73999786376953,106.94000244140625,94.8993148803711,1478700
2018-11-13,107.16999816894531,107.9000015258789,106.55000305175781,106.8499984741211,94.81945037841797,1683900
2018-11-14,107.55999755859375,107.66000366210938,105.30999755859375,106.01000213623047,94.07403564453125,1748400
2018-11-15,105.52999877929688,107.13999938964844,104.93000030517578,106.9800033569336,94.934814453125,1915800
2018-11-16,106.73999786376953,107.9000015258789,106.69999694824219,107.55000305175781,95.44062805175781,1196900
2018-11-19,107.41000366210938,107.7300033569336,106.25,106.81999969482422,94.79280853271484,1355600
2018-11-20,105.77999877929688,106.0199966430664,104.37000274658203,104.70999908447266,92.92041015625,1851100
2018-11-21,105.04000091552734,105.63999938964844,104.81999969482422,104.83000183105469,93.02689361572266,1361500
2018-11-23,104.19000244140625,104.79000091552734,104.0,104.30999755859375,92.56544494628906,721900
2018-11-26,105.11000061035156,105.83999633789062,105.0199966430664,105.77999877929688,93.86991882324219,1329100
2018-11-27,105.44000244140625,106.19999694824219,105.2300033569336,106.19999694824219,94.24263000488281,1441200
2018-11-28,106.5,108.06999969482422,106.05999755859375,108.06999969482422,95.90209197998047,2494100
2018-11-29,107.6500015258789,108.38999938964844,107.30999755859375,107.79000091552734,95.65361022949219,1440800
2018-11-30,107.69999694824219,108.77999877929688,107.69999694824219,108.61000061035156,96.38130187988281,1347400
2018-12-03,109.94999694824219,110.1500015258789,108.70999908447266,109.43000030517578,97.10897827148438,1920200
2018-12-04,109.27999877929688,109.41000366210938,106.16999816894531,106.3499984741211,94.37574005126953,1847600
2018-12-06,104.94000244140625,105.86000061035156,103.11000061035156,105.83999633789062,93.92315673828125,2947400
2018-12-07,105.72000122070312,106.36000061035156,103.29000091552734,103.69000244140625,92.0152587890625,3079300
2018-12-10,103.62999725341797,103.9000015258789,101.37999725341797,103.5199966430664,91.8643798828125,3070200
2018-12-11,104.7300033569336,105.06999969482422,102.87999725341797,103.41999816894531,91.77564239501953,3054000
2018-12-12,104.63999938964844,105.05999755859375,103.76000213623047,103.80999755859375,92.12173461914062,2039400
2018-12-13,104.12000274658203,104.47000122070312,103.36000061035156,103.80000305175781,92.11286163330078,2343100
2018-12-14,102.97000122070312,103.43000030517578,101.80000305175781,102.08999633789062,90.59538269042969,2617600
2018-12-17,101.6500015258789,102.05000305175781,99.5,100.11000061035156,88.83832550048828,4204300
2018-12-18,100.8499984741211,101.16000366210938,99.02999877929688,99.72000122070312,88.49223327636719,4012800
2018-12-19,99.80999755859375,101.45999908447266,97.86000061035156,98.56999969482422,87.47171020507812,4589600
2018-12-20,98.12000274658203,98.7300033569336,96.27999877929688,97.20999908447266,86.26483154296875,5518700
2018-12-21,97.25,98.91000366210938,95.44999694824219,95.72000122070312,84.94261932373047,5551200
2018-12-24,94.30999755859375,94.70999908447266,92.26000213623047,92.30000305175781,82.51801300048828,3926800
2018-12-26,92.69000244140625,96.1500015258789,91.62000274658203,96.11000061035156,85.92423248291016,7220800
2018-12-27,94.94000244140625,97.08999633789062,93.66000366210938,97.08999633789062,86.80037689208984,7524200
2018-12-28,97.58000183105469,98.26000213623047,96.63999938964844,96.98999786376953,86.71097564697266,6286900
2018-12-31,97.55000305175781,97.94999694824219,96.86000061035156,97.94999694824219,87.56924438476562,5322900
2019-01-02,96.48999786376953,98.26000213623047,96.37999725341797,98.0,87.61395263671875,4261900
2019-01-03,97.55000305175781,97.7300033569336,96.0199966430664,96.19000244140625,85.99577331542969,2676600
2019-01-04,97.44999694824219,99.2300033569336,97.25,98.95999908447266,88.4721908569336,2507400
2019-01-07,99.05999755859375,100.23999786376953,98.55000305175781,99.52999877929688,88.98179626464844,2865000
2019-01-08,100.37999725341797,100.5,99.43000030517578,100.26000213623047,89.6344223022461,2012100
2019-01-09,100.62999725341797,100.83999633789062,99.94000244140625,100.44000244140625,89.79536437988281,1683500
2019-01-10,99.91000366210938,101.08000183105469,99.62999725341797,100.80000305175781,90.11720275878906,3097900
2019-01-11,100.4000015258789,101.0199966430664,100.18000030517578,101.0,90.2959976196289,3021100
2019-01-14,100.25,100.83999633789062,100.1500015258789,100.55000305175781,89.8936996459961,2412600
2019-01-15,100.58999633789062,101.54000091552734,100.58000183105469,101.45999908447266,90.7072525024414,2922200
2019-01-16,101.62999725341797,102.19000244140625,101.58000183105469,101.80000305175781,91.01123809814453,6466700
2019-01-17,101.44000244140625,102.87999725341797,101.44000244140625,102.54000091552734,91.67280578613281,2789400
2019-01-18,103.31999969482422,104.08000183105469,103.05000305175781,103.95999908447266,92.94230651855469,3178600
2019-01-22,103.36000061035156,103.45999908447266,102.16000366210938,102.83999633789062,91.94099426269531,5162200
2019-01-23,103.27999877929688,103.54000091552734,102.18000030517578,103.12999725341797,92.20026397705078,2149900
2019-01-24,102.95999908447266,103.2699966430664,102.4800033569336,103.04000091552734,92.11979675292969,2497800
2019-01-25,103.6500015258789,104.04000091552734,103.41999816894531,103.5999984741211,92.62043762207031,2010300
2019-01-28,102.83999633789062,103.0199966430664,102.29000091552734,102.98999786376953,92.07511138916016,3270000
2019-01-29,103.01000213623047,103.41999816894531,102.83000183105469,103.18000030517578,92.2449722290039,1539100
2019-01-30,103.5,104.55999755859375,103.08999633789062,104.16000366210938,93.1211166381836,2496600
2019-01-31,103.86000061035156,104.94999694824219,103.5,104.76000213623047,93.65752410888672,2067300
2019-02-01,105.05000305175781,105.37000274658203,104.6500015258789,105.02999877929688,93.8989028930664,1690800
2019-02-04,105.04000091552734,105.45999908447266,104.48999786376953,105.44999694824219,94.27438354492188,2307500
2019-02-05,105.62000274658203,105.77999877929688,105.2300033569336,105.58000183105469,94.390625,1853200
2019-02-06,105.41000366210938,105.76000213623047,105.38999938964844,105.62999725341797,94.43531036376953,1820300
2019-02-07,105.08000183105469,105.19000244140625,103.98999786376953,104.73999786376953,93.63963317871094,1787000
2019-02-08,104.37000274658203,104.69000244140625,103.72000122070312,104.68000030517578,93.58599853515625,1385300
2019-02-11,104.9000015258789,104.97000122070312,104.51000213623047,104.7300033569336,93.63069915771484,1596100
2019-02-12,105.44000244140625,106.29000091552734,105.41000366210938,106.08999633789062,94.84657287597656,1264600
2019-02-13,106.4000015258789,106.7699966430664,106.19000244140625,106.4000015258789,95.12371063232422,1885000
2019-02-14,105.9800033569336,106.45999908447266,105.48999786376953,105.91999816894531,94.694580078125,2050500
2019-02-15,106.75,107.45999908447266,106.7300033569336,107.45999908447266,96.07137298583984,1456000
2019-02-19,107.16000366210938,107.9800033569336,107.11000061035156,107.7300033569336,96.31275177001953,1396400
2019-02-20,107.69000244140625,108.20999908447266,107.51000213623047,108.05999755859375,96.60778045654297,1196400
2019-02-21,107.81999969482422,107.94999694824219,107.33999633789062,107.7699966430664,96.3485107421875,1102300
2019-02-22,108.04000091552734,108.33999633789062,107.83000183105469,108.2300033569336,96.759765625,2052000
2019-02-25,108.7300033569336,109.05999755859375,108.3499984741211,108.4000015258789,96.9117431640625,2408400
2019-02-26,108.26000213623047,108.68000030517578,108.13999938964844,108.2300033569336,96.759765625,1336800
2019-02-27,108.05000305175781,108.30000305175781,107.72000122070312,108.12999725341797,96.67035675048828,1505600
2019-02-28,108.08000183105469,108.12000274658203,107.68000030517578,107.76000213623047,96.33958435058594,1388400
2019-03-01,108.45999908447266,108.69000244140625,107.80000305175781,108.30999755859375,96.83128356933594,1388100
2019-03-04,108.66999816894531,108.75,106.83999633789062,107.80999755859375,96.3842544555664,1811000
2019-03-05,107.87000274658203,107.87000274658203,107.33000183105469,107.55999755859375,96.16077423095703,1502000
2019-03-06,107.58000183105469,107.58000183105469,106.7300033569336,106.86000061035156,95.53495788574219,1305500
2019-03-07,106.7300033569336,106.75,105.80999755859375,106.18000030517578,94.9270248413086,2458800
2019-03-08,105.55000305175781,106.05999755859375,105.29000091552734,105.98999786376953,94.75715637207031,1339400
2019-03-11,106.3499984741211,107.37999725341797,106.3499984741211,107.36000061035156,95.98197174072266,1005300
2019-03-12,107.5199966430664,107.94000244140625,107.47000122070312,107.62999725341797,96.22335815429688,1007100
2019-03-13,107.9800033569336,108.72000122070312,107.66999816894531,108.38999938964844,96.90281677246094,1148000
2019-03-14,108.37000274658203,108.66999816894531,108.16999816894531,108.30999755859375,96.83128356933594,949200
2019-03-15,108.47000122070312,109.04000091552734,108.4000015258789,108.7300033569336,97.20679473876953,1268400
2019-03-18,108.81999969482422,109.33999633789062,108.80999755859375,109.30000305175781,97.71636199951172,991700
2019-03-19,109.7300033569336,109.98999786376953,108.75,109.12999725341797,97.56439208984375,1466800
2019-03-20,109.0,109.06999969482422,108.04000091552734,108.13999938964844,96.6793212890625,1290700
2019-03-21,107.80999755859375,109.26000213623047,107.79000091552734,109.01000213623047,97.45709991455078,1159300
2019-03-22,108.41999816894531,108.69999694824219,107.02999877929688,107.20999908447266,95.84786987304688,2128700
2019-03-25,107.08999633789062,107.5199966430664,106.56999969482422,107.02999877929688,95.68693542480469,1755500
2019-03-26,107.70999908447266,108.18000030517578,107.33999633789062,107.94000244140625,96.50050354003906,1235700
2019-03-27,107.94999694824219,108.16000366210938,106.94000244140625,107.45999908447266,96.07137298583984,1449800
2019-03-28,106.94000244140625,107.29000091552734,106.33999633789062,107.0199966430664,96.33692169189453,1396200
2019-03-29,107.5999984741211,107.70999908447266,107.0999984741211,107.62999725341797,96.88602447509766,1468800
2019-04-01,108.31999969482422,109.0,108.26000213623047,108.88999938964844,98.02027130126953,2016000
2019-04-02,108.95999908447266,108.9800033569336,108.41999816894531,108.62000274658203,97.77720642089844,1625600
2019-04-03,109.08999633789062,109.12000274658203,108.37999725341797,108.63999938964844,97.79521179199219,1848800
2019-04-04,108.75,109.1500015258789,108.69999694824219,109.12000274658203,98.22730255126953,1371500
2019-04-05,109.31999969482422,109.61000061035156,109.13999938964844,109.5999984741211,98.65937805175781,1083000
2019-04-08,109.45999908447266,109.69000244140625,109.23999786376953,109.68000030517578,98.73139953613281,1402400
2019-04-09,109.26000213623047,109.27999877929688,108.72000122070312,108.97000122070312,98.09226989746094,1034000
2019-04-10,109.1500015258789,109.31999969482422,108.9000015258789,109.2699966430664,98.36231231689453,802500
2019-04-11,109.5,109.61000061035156,109.01000213623047,109.29000091552734,98.38032531738281,1191500
2019-04-12,109.94999694824219,110.2699966430664,109.55999755859375,109.9800033569336,99.00144958496094,860400
2019-04-15,110.0,110.08000183105469,109.62999725341797,109.86000061035156,98.8934326171875,1046400
2019-04-16,110.2300033569336,110.33999633789062,109.87000274658203,110.0999984741211,99.10948181152344,1439400
2019-04-17,110.47000122070312,110.5,109.66000366210938,109.83000183105469,98.86641693115234,1225800
2019-04-18,110.08999633789062,110.08999633789062,109.5199966430664,109.86000061035156,98.8934326171875,1526100
2019-04-22,109.62000274658203,109.95999908447266,109.55000305175781,109.86000061035156,98.8934326171875,1012700
2019-04-23,109.9800033569336,110.69000244140625,109.80999755859375,110.62999725341797,99.58656311035156,1091900
2019-04-24,110.51000213623047,110.58999633789062,110.12000274658203,110.31999969482422,99.3075180053711,2286500
2019-04-25,109.9000015258789,110.22000122070312,109.3499984741211,109.94999694824219,98.97444915771484,1160800
