Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,23.204999923706055,23.264999389648438,23.149999618530273,23.264999389648438,17.90985679626465,2200
2003-03-06,23.25,23.25,23.100000381469727,23.149999618530273,17.821334838867188,29800
2003-03-07,23.010000228881836,23.2450008392334,23.010000228881836,23.149999618530273,17.821334838867188,7600
2003-03-10,23.25,23.25,22.94499969482422,22.94499969482422,17.66352081298828,4400
2003-03-11,22.774999618530273,22.920000076293945,22.75,22.780000686645508,17.536497116088867,4200
2003-03-12,22.575000762939453,22.665000915527344,22.415000915527344,22.614999771118164,17.409475326538086,31400
2003-03-13,22.950000762939453,23.219999313354492,22.899999618530273,23.219999313354492,17.875221252441406,11600
2003-03-14,23.350000381469727,23.469999313354492,23.204999923706055,23.204999923706055,17.86367416381836,15400
2003-03-17,23.25,23.799999237060547,23.239999771118164,23.799999237060547,18.321712493896484,14400
2003-03-18,24.125,24.125,23.864999771118164,24.079999923706055,18.537267684936523,21800
2003-03-19,23.954999923706055,24.045000076293945,23.954999923706055,24.045000076293945,18.510316848754883,1400
2003-03-20,24.045000076293945,24.329999923706055,23.81999969482422,24.325000762939453,18.725873947143555,9000
2003-03-21,24.549999237060547,24.670000076293945,24.385000228881836,24.55500030517578,18.902935028076172,17800
2003-03-24,24.440000534057617,24.440000534057617,23.90999984741211,23.90999984741211,18.406396865844727,6600
2003-03-25,24.344999313354492,24.344999313354492,24.1200008392334,24.21500015258789,18.641189575195312,4000
2003-03-26,24.174999237060547,24.25,24.075000762939453,24.079999923706055,18.537267684936523,152600
2003-03-27,24.049999237060547,24.049999237060547,23.905000686645508,23.934999465942383,18.425642013549805,4600
2003-03-28,23.934999465942383,24.184999465942383,23.934999465942383,24.165000915527344,18.60270118713379,6400
2003-03-31,24.125,24.125,23.700000762939453,23.9950008392334,18.47871208190918,20000
2003-04-01,23.969999313354492,24.125,23.854999542236328,24.05500030517578,18.524917602539062,2600
2003-04-02,24.5,24.700000762939453,24.5,24.69499969482422,19.017793655395508,7200
2003-04-03,24.825000762939453,24.825000762939453,24.584999084472656,24.655000686645508,18.98698616027832,9000
2003-04-04,24.405000686645508,24.489999771118164,24.375,24.385000228881836,18.779056549072266,3200
2003-04-07,25.100000381469727,25.100000381469727,24.604999542236328,24.604999542236328,18.948482513427734,5200
2003-04-08,24.649999618530273,24.649999618530273,24.420000076293945,24.450000762939453,18.829113006591797,2600
2003-04-09,24.475000381469727,24.649999618530273,24.354999542236328,24.354999542236328,18.755949020385742,2600
2003-04-10,24.264999389648438,24.309999465942383,24.229999542236328,24.309999465942383,18.72130012512207,600
2003-04-11,24.540000915527344,24.540000915527344,24.315000534057617,24.315000534057617,18.725143432617188,1000
2003-04-14,24.399999618530273,24.614999771118164,24.264999389648438,24.59000015258789,18.936927795410156,10800
2003-04-15,24.59000015258789,24.81999969482422,24.59000015258789,24.684999465942383,19.010082244873047,3800
2003-04-16,24.924999237060547,25.0,24.575000762939453,24.575000762939453,18.925382614135742,11200
2003-04-17,24.704999923706055,24.8799991607666,24.704999923706055,24.8799991607666,19.160255432128906,3200
2003-04-21,25.114999771118164,25.125,24.93000030517578,25.125,19.34893798828125,5600
2003-04-22,24.934999465942383,25.549999237060547,24.934999465942383,25.549999237060547,19.676225662231445,6000
2003-04-23,25.584999084472656,25.780000686645508,25.584999084472656,25.780000686645508,19.853361129760742,4200
2003-04-24,25.579999923706055,25.690000534057617,25.475000381469727,25.489999771118164,19.630016326904297,3600
2003-04-25,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,19.464452743530273,2000
2003-04-28,25.5,25.700000762939453,25.475000381469727,25.649999618530273,19.753244400024414,13000
2003-04-29,25.860000610351562,25.905000686645508,25.7450008392334,25.75,19.83025360107422,4600
2003-04-30,25.799999237060547,25.905000686645508,25.684999465942383,25.905000686645508,19.949613571166992,7800
2003-05-01,26.0,26.024999618530273,25.674999237060547,26.024999618530273,20.042034149169922,5000
2003-05-02,26.094999313354492,26.399999618530273,26.094999313354492,26.309999465942383,20.261510848999023,4600
2003-05-05,26.674999237060547,26.674999237060547,26.424999237060547,26.614999771118164,20.496389389038086,5800
2003-05-06,26.5049991607666,26.875,26.5049991607666,26.764999389648438,20.611909866333008,10400
2003-05-07,26.799999237060547,26.799999237060547,26.604999542236328,26.725000381469727,20.581100463867188,5000
2003-05-08,26.395000457763672,26.559999465942383,26.395000457763672,26.475000381469727,20.388574600219727,5400
2003-05-09,26.68000030517578,26.700000762939453,26.670000076293945,26.700000762939453,20.561847686767578,2200
2003-05-12,26.774999618530273,27.084999084472656,26.764999389648438,27.05500030517578,20.835237503051758,14200
2003-05-13,26.9950008392334,27.139999389648438,26.934999465942383,27.139999389648438,20.900697708129883,33600
2003-05-14,27.145000457763672,27.145000457763672,27.139999389648438,27.139999389648438,20.900697708129883,1400
2003-05-15,27.075000762939453,27.260000228881836,27.05500030517578,27.219999313354492,20.962308883666992,10600
2003-05-16,27.25,27.25,27.145000457763672,27.184999465942383,20.935352325439453,3000
2003-05-19,27.184999465942383,27.184999465942383,26.684999465942383,26.684999465942383,20.5502986907959,29400
2003-05-20,26.875,26.875,26.520000457763672,26.6200008392334,20.500246047973633,5200
2003-05-21,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.561847686767578,5200
2003-05-22,26.649999618530273,27.06999969482422,26.649999618530273,27.06999969482422,20.84679412841797,7400
2003-05-23,27.149999618530273,27.30500030517578,27.075000762939453,27.235000610351562,20.97386932373047,4400
2003-05-27,27.68000030517578,27.799999237060547,27.68000030517578,27.799999237060547,21.40896224975586,3800
2003-05-28,28.0,28.0,27.825000762939453,27.834999084472656,21.435924530029297,2800
2003-05-29,27.899999618530273,28.06999969482422,27.790000915527344,27.790000915527344,21.40126609802246,3800
2003-05-30,28.170000076293945,28.350000381469727,28.170000076293945,28.350000381469727,21.83252716064453,7800
2003-06-02,28.674999237060547,28.80500030517578,28.559999465942383,28.559999465942383,21.994253158569336,12600
2003-06-03,28.559999465942383,28.559999465942383,28.350000381469727,28.454999923706055,21.91338539123535,11800
2003-06-04,28.5049991607666,28.969999313354492,28.5049991607666,28.969999313354492,22.309999465942383,6000
2003-06-05,28.969999313354492,29.25,28.81999969482422,29.25,22.525625228881836,22200
2003-06-06,29.75,29.7549991607666,29.149999618530273,29.155000686645508,22.45246124267578,9800
2003-06-09,28.825000762939453,28.825000762939453,28.56999969482422,28.600000381469727,22.025056838989258,26800
2003-06-10,28.825000762939453,28.829999923706055,28.69499969482422,28.829999923706055,22.202184677124023,6200
2003-06-11,28.954999923706055,29.274999618530273,28.950000762939453,29.274999618530273,22.544876098632812,11000
2003-06-12,29.450000762939453,29.5049991607666,29.309999465942383,29.399999618530273,22.641136169433594,36800
2003-06-13,29.549999237060547,29.549999237060547,28.975000381469727,29.110000610351562,22.41781234741211,9600
2003-06-16,29.2450008392334,29.545000076293945,29.239999771118164,29.545000076293945,22.7528133392334,8800
2003-06-17,29.700000762939453,29.700000762939453,29.46500015258789,29.65999984741211,22.84136390686035,18200
2003-06-18,29.600000381469727,29.600000381469727,29.420000076293945,29.514999389648438,22.729705810546875,22200
2003-06-19,29.575000762939453,29.575000762939453,29.100000381469727,29.225000381469727,22.506372451782227,21400
2003-06-20,29.100000381469727,29.299999237060547,29.100000381469727,29.165000915527344,22.460159301757812,7400
2003-06-23,29.200000762939453,29.225000381469727,28.53499984741211,28.53499984741211,21.97499656677246,13600
2003-06-24,28.69499969482422,28.719999313354492,28.614999771118164,28.719999313354492,22.117467880249023,4600
2003-06-25,28.875,28.989999771118164,28.709999084472656,28.709999084472656,22.109773635864258,13600
2003-06-26,28.924999237060547,28.924999237060547,28.924999237060547,28.924999237060547,22.275339126586914,1000
2003-06-27,29.225000381469727,29.3700008392334,29.049999237060547,29.05500030517578,22.375455856323242,6000
2003-06-30,29.399999618530273,29.399999618530273,29.0,29.0,22.333093643188477,25400
2003-07-01,28.75,29.15999984741211,28.594999313354492,29.125,22.42936134338379,10200
2003-07-02,29.075000762939453,29.614999771118164,29.075000762939453,29.614999771118164,22.80670928955078,11600
2003-07-03,29.614999771118164,29.625,29.524999618530273,29.594999313354492,22.791303634643555,24400
2003-07-07,29.7549991607666,30.1299991607666,29.7549991607666,30.1299991607666,23.203317642211914,7200
2003-07-08,30.114999771118164,30.364999771118164,29.90999984741211,30.350000381469727,23.372739791870117,15600
2003-07-09,30.434999465942383,30.434999465942383,30.295000076293945,30.3700008392334,23.388145446777344,27000
2003-07-10,30.399999618530273,30.420000076293945,29.959999084472656,29.959999084472656,23.072399139404297,29000
2003-07-11,30.299999237060547,30.299999237060547,30.239999771118164,30.299999237060547,23.3342342376709,7000
2003-07-14,30.600000381469727,30.850000381469727,30.584999084472656,30.584999084472656,23.55371856689453,70200
2003-07-15,30.84000015258789,30.84000015258789,30.4950008392334,30.514999389648438,23.499805450439453,25600
2003-07-16,30.600000381469727,30.600000381469727,30.21500015258789,30.28499984741211,23.32267951965332,15200
2003-07-17,30.15999984741211,30.170000076293945,29.700000762939453,29.700000762939453,22.872175216674805,7400
2003-07-18,29.844999313354492,29.934999465942383,29.600000381469727,29.934999465942383,23.053146362304688,4600
2003-07-21,29.7549991607666,29.7549991607666,29.475000381469727,29.549999237060547,22.756654739379883,2800
2003-07-22,29.424999237060547,29.834999084472656,29.424999237060547,29.834999084472656,22.976133346557617,10600
2003-07-23,29.809999465942383,30.0,29.6299991607666,30.0,23.10321044921875,6600
2003-07-24,30.225000381469727,30.25,29.809999465942383,29.809999465942383,22.95688247680664,58800
2003-07-25,29.950000762939453,29.989999771118164,29.709999084472656,29.924999237060547,23.045446395874023,6400
2003-07-28,30.0,30.389999389648438,30.0,30.385000228881836,23.39969825744629,14000
2003-07-29,30.385000228881836,30.389999389648438,30.079999923706055,30.354999542236328,23.376590728759766,8600
2003-07-30,30.3799991607666,30.405000686645508,30.225000381469727,30.264999389648438,23.307281494140625,6800
2003-07-31,30.264999389648438,30.579999923706055,30.264999389648438,30.290000915527344,23.326541900634766,7800
2003-08-01,30.399999618530273,30.399999618530273,30.030000686645508,30.049999237060547,23.141708374023438,9800
2003-08-04,30.149999618530273,30.149999618530273,29.670000076293945,29.854999542236328,22.991539001464844,26400
2003-08-05,29.844999313354492,29.844999313354492,29.40999984741211,29.520000457763672,22.733558654785156,14200
2003-08-06,29.520000457763672,29.53499984741211,29.21500015258789,29.295000076293945,22.56027603149414,6000
2003-08-07,29.25,29.350000381469727,29.170000076293945,29.2450008392334,22.52176856994629,3800
2003-08-08,29.3700008392334,29.420000076293945,29.3700008392334,29.420000076293945,22.656543731689453,2600
2003-08-11,29.545000076293945,29.645000457763672,29.520000457763672,29.520000457763672,22.733558654785156,6600
2003-08-12,29.7450008392334,30.0,29.7450008392334,30.0,23.10321044921875,4400
2003-08-13,30.19499969482422,30.19499969482422,30.0049991607666,30.075000762939453,23.160964965820312,13800
2003-08-14,30.049999237060547,30.15999984741211,29.9950008392334,30.155000686645508,23.22257423400879,18400
2003-08-15,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,23.257219314575195,400
2003-08-18,30.5,30.614999771118164,30.4950008392334,30.614999771118164,23.576820373535156,8200
2003-08-19,30.75,30.954999923706055,30.75,30.84000015258789,23.75009536743164,10800
2003-08-20,30.954999923706055,31.1200008392334,30.924999237060547,31.114999771118164,23.961881637573242,11600
2003-08-21,31.200000762939453,31.364999771118164,31.200000762939453,31.344999313354492,24.139001846313477,14000
2003-08-22,31.55500030517578,31.55500030517578,30.899999618530273,30.899999618530273,23.796300888061523,15400
2003-08-25,30.825000762939453,30.844999313354492,30.704999923706055,30.770000457763672,23.696189880371094,3800
2003-08-26,30.68000030517578,30.924999237060547,30.565000534057617,30.90999984741211,23.803997039794922,12200
2003-08-27,30.924999237060547,31.094999313354492,30.924999237060547,31.094999313354492,23.946474075317383,3200
2003-08-28,31.25,31.43000030517578,31.145000457763672,31.43000030517578,24.204458236694336,7800
2003-08-29,31.44499969482422,31.739999771118164,31.43000030517578,31.575000762939453,24.316125869750977,35600
2003-09-02,31.549999237060547,32.09000015258789,31.475000381469727,31.969999313354492,24.62031364440918,27400
2003-09-03,32.244998931884766,32.29499816894531,32.15999984741211,32.220001220703125,24.812835693359375,96000
2003-09-04,32.18000030517578,32.35499954223633,32.17499923706055,32.35499954223633,24.916810989379883,29000
2003-09-05,32.35499954223633,32.42499923706055,32.08000183105469,32.25,24.83594512939453,26600
2003-09-08,32.275001525878906,32.584999084472656,32.275001525878906,32.54999923706055,25.066974639892578,9600
2003-09-09,32.5099983215332,32.51499938964844,32.36000061035156,32.36000061035156,24.9206600189209,15600
2003-09-10,32.27000045776367,32.27000045776367,31.6299991607666,31.75,24.450897216796875,17400
2003-09-11,31.799999237060547,31.940000534057617,31.625,31.875,24.54715347290039,29600
2003-09-12,31.899999618530273,32.10499954223633,31.69499969482422,32.03499984741211,24.670366287231445,9000
2003-09-15,32.125,32.125,31.899999618530273,31.940000534057617,24.597209930419922,5200
2003-09-16,32.11000061035156,32.375,32.11000061035156,32.375,24.932214736938477,7600
2003-09-17,32.404998779296875,32.474998474121094,32.275001525878906,32.314998626708984,24.886003494262695,26600
2003-09-18,32.375,32.6349983215332,32.25,32.505001068115234,25.03232192993164,30400
2003-09-19,32.599998474121094,32.724998474121094,32.42499923706055,32.720001220703125,25.197900772094727,13600
2003-09-22,32.33000183105469,32.3650016784668,32.20000076293945,32.345001220703125,24.90911293029785,23600
2003-09-23,32.39500045776367,32.59000015258789,32.3650016784668,32.48500061035156,25.016925811767578,19800
2003-09-24,32.599998474121094,32.61000061035156,32.04999923706055,32.07500076293945,24.701181411743164,21000
