Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,77.0199966430664,77.22000122070312,76.77999877929688,77.08000183105469,49.42612838745117,487800
2008-05-23,77.0,77.48999786376953,77.0,77.41000366210938,49.63774490356445,591200
2008-05-27,77.1500015258789,77.16000366210938,76.9000015258789,76.9800033569336,49.362022399902344,146100
2008-05-28,76.88999938964844,76.88999938964844,76.5,76.58000183105469,49.10551834106445,168900
2008-05-29,76.41999816894531,76.44999694824219,76.16000366210938,76.44999694824219,49.02213668823242,234400
2008-05-30,76.23999786376953,76.6500015258789,76.23999786376953,76.5,49.054229736328125,188500
2008-06-02,76.0199966430664,76.75,75.75,76.58999633789062,49.293609619140625,369000
2008-06-03,76.0999984741211,76.88999938964844,75.98999786376953,76.88999938964844,49.486698150634766,126300
2008-06-04,76.61000061035156,76.75,76.33999633789062,76.5199966430664,49.24856948852539,181200
2008-06-05,76.20999908447266,76.36000061035156,76.0,76.16999816894531,49.023311614990234,108200
2008-06-06,76.19999694824219,76.58999633789062,76.19999694824219,76.55999755859375,49.274322509765625,187100
2008-06-09,76.04000091552734,76.31999969482422,75.88999938964844,75.93000030517578,48.86885452270508,127400
2008-06-10,75.87999725341797,75.98999786376953,75.5,75.5,48.59211730957031,129200
2008-06-11,75.72000122070312,76.05999755859375,75.6500015258789,75.94000244140625,48.875301361083984,114000
2008-06-12,75.55000305175781,75.5999984741211,75.11000061035156,75.11000061035156,48.34114456176758,146700
2008-06-13,75.37999725341797,75.54000091552734,75.0199966430664,75.18000030517578,48.386138916015625,132500
2008-06-16,75.19999694824219,75.44999694824219,75.1500015258789,75.25,48.43119430541992,168500
2008-06-17,75.29000091552734,75.58999633789062,75.0999984741211,75.5,48.59211730957031,199400
2008-06-18,75.4800033569336,75.83999633789062,75.4800033569336,75.75,48.75303649902344,110100
2008-06-19,75.70999908447266,75.79000091552734,75.5,75.55999755859375,48.630760192871094,130100
2008-06-20,75.83999633789062,75.83999633789062,75.58000183105469,75.70999908447266,48.727264404296875,145900
2008-06-23,75.80999755859375,75.80999755859375,75.44999694824219,75.44999694824219,48.559913635253906,99200
2008-06-24,75.69999694824219,75.83000183105469,75.55000305175781,75.7699966430664,48.765869140625,194100
2008-06-25,75.87000274658203,75.87000274658203,75.4000015258789,75.80000305175781,48.78520202636719,108900
2008-06-26,75.55999755859375,76.05000305175781,75.55999755859375,75.80000305175781,48.78520202636719,100500
2008-06-27,76.54000091552734,76.54000091552734,75.77999877929688,76.0,48.913917541503906,123300
2008-06-30,76.29000091552734,76.29000091552734,75.9800033569336,76.25,49.07479476928711,180900
2008-07-01,75.83999633789062,76.18000030517578,75.54000091552734,75.9000015258789,49.03993606567383,255700
2008-07-02,75.8499984741211,75.8499984741211,75.5,75.63999938964844,48.871925354003906,118400
2008-07-03,75.75,75.83000183105469,75.41000366210938,75.69999694824219,48.910728454589844,303000
2008-07-07,75.69999694824219,75.94999694824219,75.26000213623047,75.73999786376953,48.93650817871094,216700
2008-07-08,75.87000274658203,76.23999786376953,75.79000091552734,76.16999816894531,49.21435546875,92400
2008-07-09,76.27999877929688,76.3499984741211,75.98999786376953,76.18000030517578,49.22084045410156,812300
2008-07-10,76.22000122070312,76.41000366210938,76.0999984741211,76.38999938964844,49.356536865234375,255500
2008-07-11,76.63999938964844,76.63999938964844,75.9000015258789,75.91000366210938,49.04637908935547,206100
2008-07-14,76.04000091552734,76.45999908447266,76.02999877929688,76.31999969482422,49.31125259399414,193800
2008-07-15,76.22000122070312,76.45999908447266,76.22000122070312,76.38999938964844,49.356536865234375,237100
2008-07-16,76.05999755859375,76.0999984741211,75.63999938964844,75.76000213623047,48.94948196411133,152000
2008-07-17,75.7300033569336,75.81999969482422,75.29000091552734,75.41000366210938,48.72333526611328,101400
2008-07-18,75.51000213623047,75.6500015258789,75.1500015258789,75.29000091552734,48.64578628540039,110400
2008-07-21,75.30000305175781,75.44999694824219,75.1500015258789,75.44999694824219,48.749168395996094,84300
2008-07-22,75.37000274658203,75.43000030517578,75.08000183105469,75.22000122070312,48.60056686401367,118000
2008-07-23,75.16999816894531,75.31999969482422,75.02999877929688,75.25,48.619930267333984,163400
2008-07-24,75.48999786376953,75.86000061035156,75.44000244140625,75.79000091552734,48.96886444091797,132400
2008-07-25,75.62000274658203,75.69000244140625,75.26000213623047,75.30999755859375,48.65871810913086,127300
2008-07-28,75.79000091552734,75.88999938964844,75.56999969482422,75.80999755859375,48.981754302978516,111700
2008-07-29,75.7699966430664,75.7699966430664,75.51000213623047,75.69000244140625,48.90422058105469,90100
2008-07-30,75.58999633789062,75.80000305175781,75.3499984741211,75.70999908447266,48.91716003417969,77400
2008-07-31,75.98999786376953,76.0,75.8499984741211,75.97000122070312,49.085166931152344,120300
2008-08-01,76.12000274658203,76.12000274658203,75.5999984741211,75.80000305175781,49.17207717895508,393000
2008-08-04,75.61000061035156,75.83000183105469,75.5199966430664,75.66000366210938,49.08127975463867,190900
2008-08-05,75.54000091552734,75.5999984741211,75.30999755859375,75.3499984741211,48.880130767822266,158000
2008-08-06,75.19999694824219,75.30000305175781,75.0,75.25,48.81527328491211,233300
2008-08-07,75.30999755859375,75.76000213623047,75.23999786376953,75.7300033569336,49.126678466796875,245000
2008-08-08,75.55999755859375,75.72000122070312,75.45999908447266,75.69999694824219,49.10721969604492,231000
2008-08-11,75.7300033569336,75.7300033569336,75.19999694824219,75.37999725341797,48.899635314941406,201200
2008-08-12,75.45999908447266,75.76000213623047,75.45999908447266,75.72000122070312,49.120174407958984,196300
2008-08-13,75.66000366210938,75.7699966430664,75.41999816894531,75.5199966430664,48.99043655395508,135100
2008-08-14,75.69000244140625,75.75,75.5199966430664,75.70999908447266,49.11369705200195,151600
2008-08-15,75.93000030517578,76.0,75.80000305175781,75.94999694824219,49.26939392089844,94500
2008-08-18,75.95999908447266,76.1500015258789,75.9000015258789,76.1500015258789,49.399105072021484,77600
2008-08-19,76.05999755859375,76.05999755859375,75.86000061035156,76.01000213623047,49.308311462402344,109600
2008-08-20,75.91999816894531,76.25,75.91999816894531,76.18000030517578,49.4185905456543,120800
2008-08-21,76.05999755859375,76.2300033569336,75.91000366210938,76.16000366210938,49.405601501464844,105400
2008-08-22,75.9800033569336,76.0,75.75,76.0,49.301815032958984,146100
2008-08-25,76.0,76.22000122070312,76.0,76.20999908447266,49.43803787231445,93000
2008-08-26,76.22000122070312,76.37000274658203,76.05999755859375,76.30999755859375,49.50291061401367,585500
2008-08-27,76.06999969482422,76.36000061035156,76.0199966430664,76.33000183105469,49.51591873168945,391900
2008-08-28,76.30000305175781,76.62000274658203,76.19000244140625,76.4000015258789,49.561302185058594,341400
2008-08-29,76.80999755859375,76.80999755859375,76.19000244140625,76.30000305175781,49.4964485168457,110900
2008-09-02,76.33999633789062,76.33999633789062,75.76000213623047,76.26000213623047,49.657920837402344,149000
2008-09-03,76.2699966430664,76.41999816894531,76.1500015258789,76.36000061035156,49.7230339050293,171600
2008-09-04,76.48999786376953,76.68000030517578,76.36000061035156,76.4000015258789,49.749080657958984,184500
2008-09-05,76.6500015258789,76.77999877929688,76.4000015258789,76.45999908447266,49.78813934326172,174100
2008-09-08,76.83000183105469,77.0,76.37999725341797,77.0,50.139774322509766,148900
2008-09-09,76.97000122070312,77.23999786376953,76.88999938964844,77.13999938964844,50.230934143066406,225100
2008-09-10,76.8499984741211,77.16999816894531,76.80999755859375,77.13999938964844,50.230934143066406,134900
2008-09-11,77.2699966430664,77.30999755859375,76.9800033569336,77.08999633789062,50.19838333129883,183500
2008-09-12,77.12999725341797,77.2300033569336,76.66000366210938,76.83999633789062,50.035614013671875,133700
2008-09-15,78.05000305175781,78.05000305175781,76.91999816894531,77.41999816894531,50.41327667236328,118600
2008-09-16,77.83000183105469,78.0199966430664,76.66999816894531,76.66999816894531,49.92490768432617,166400
2008-09-17,76.62000274658203,77.06999969482422,76.5,76.7699966430664,49.99003219604492,294400
2008-09-18,76.7699966430664,76.95999908447266,75.55999755859375,75.68000030517578,49.28024673461914,359200
2008-09-19,77.52999877929688,77.52999877929688,75.5199966430664,76.61000061035156,49.885826110839844,222800
2008-09-22,75.75,76.44999694824219,75.5,76.41000366210938,49.7556037902832,171800
2008-09-23,76.18000030517578,76.80000305175781,76.05000305175781,76.6500015258789,49.91191482543945,195100
2008-09-24,76.81999969482422,77.0999984741211,76.08000183105469,76.63999938964844,49.905338287353516,3408100
2008-09-25,77.0,77.45999908447266,76.11000061035156,76.88999938964844,50.0681266784668,200100
2008-09-26,76.5999984741211,76.62000274658203,76.11000061035156,76.12000274658203,49.56675720214844,319500
2008-09-29,76.98999786376953,76.98999786376953,75.72000122070312,76.48999786376953,49.80769348144531,461600
2008-09-30,77.0,77.0,75.37999725341797,75.62000274658203,49.24120330810547,240500
2008-10-01,75.26000213623047,76.08000183105469,74.70999908447266,74.94999694824219,48.979129791259766,344400
2008-10-02,75.66000366210938,76.73999786376953,75.05999755859375,76.41000366210938,49.93321228027344,300800
2008-10-03,76.19000244140625,76.19000244140625,75.20999908447266,75.98999786376953,49.65874099731445,209600
2008-10-06,76.01000213623047,76.25,75.0,75.37999725341797,49.260135650634766,326900
2008-10-07,75.48999786376953,76.0,75.0,75.5999984741211,49.40387725830078,252000
2008-10-08,75.6500015258789,75.93000030517578,74.41999816894531,74.4800033569336,48.6719970703125,321800
2008-10-09,74.41999816894531,75.0,71.7300033569336,72.16000366210938,47.15586471557617,366000
2008-10-10,70.25,71.58999633789062,67.0,69.95999908447266,45.71820831298828,648000
2008-10-13,71.51000213623047,73.08999633789062,70.0,72.87000274658203,47.619869232177734,127000
2008-10-14,74.16999816894531,74.47000122070312,72.62000274658203,73.80000305175781,48.22760772705078,368600
2008-10-15,73.05999755859375,73.41999816894531,72.19000244140625,73.3499984741211,47.93351745605469,229700
2008-10-16,73.41000366210938,73.44000244140625,72.48999786376953,73.33999633789062,47.9269905090332,203200
2008-10-17,73.13999938964844,73.81999969482422,72.51000213623047,73.73999786376953,48.18839645385742,304700
2008-10-20,73.23999786376953,74.19000244140625,73.19999694824219,73.70999908447266,48.168800354003906,219900
2008-10-21,74.58999633789062,75.05000305175781,73.9000015258789,74.97000122070312,48.992191314697266,582600
2008-10-22,74.77999877929688,75.43000030517578,74.55999755859375,75.30999755859375,49.214393615722656,416900
2008-10-23,75.4000015258789,75.4000015258789,74.47000122070312,74.95999908447266,48.98564529418945,172500
2008-10-24,75.12000274658203,75.12000274658203,73.19000244140625,74.0999984741211,48.42363739013672,283800
2008-10-27,74.04000091552734,74.33999633789062,73.23999786376953,73.69999694824219,48.16226577758789,242800
2008-10-28,73.94999694824219,73.94999694824219,73.0,73.12999725341797,47.78977584838867,185900
2008-10-29,73.41999816894531,74.4000015258789,73.16999816894531,73.66000366210938,48.136085510253906,732300
2008-10-30,73.73999786376953,73.73999786376953,72.7300033569336,73.16999816894531,47.81589126586914,181100
2008-10-31,73.18000030517578,73.68000030517578,72.6500015258789,73.12999725341797,47.78977584838867,282300
2008-11-03,73.16000366210938,73.41000366210938,73.0,73.4000015258789,48.163787841796875,308800
2008-11-04,73.30000305175781,74.1500015258789,73.0,74.13999938964844,48.64936828613281,1260600
2008-11-05,74.23999786376953,74.93000030517578,74.0999984741211,74.69999694824219,49.016841888427734,332200
2008-11-06,74.4000015258789,74.83000183105469,74.16000366210938,74.76000213623047,49.056217193603516,238400
2008-11-07,74.5999984741211,74.73999786376953,74.29000091552734,74.5999984741211,48.951236724853516,223000
2008-11-10,74.55000305175781,74.88999938964844,74.12000274658203,74.5999984741211,48.951236724853516,132800
2008-11-11,74.0999984741211,75.0,74.0,74.79000091552734,49.07588195800781,167200
2008-11-12,74.94999694824219,74.94999694824219,73.91999816894531,74.55000305175781,48.91843032836914,160600
2008-11-13,74.11000061035156,74.91999816894531,74.05999755859375,74.55000305175781,48.91843032836914,222600
2008-11-14,74.68000030517578,74.9000015258789,74.30999755859375,74.80999755859375,49.08903503417969,297400
2008-11-17,74.55000305175781,74.77999877929688,74.33000183105469,74.62000274658203,48.96433639526367,157000
2008-11-18,74.44999694824219,74.80000305175781,74.44999694824219,74.66999816894531,48.99716567993164,205300
2008-11-19,74.37000274658203,74.98999786376953,74.37000274658203,74.93000030517578,49.16774368286133,154900
2008-11-20,74.58000183105469,75.37000274658203,74.58000183105469,74.87000274658203,49.1284065246582,225200
2008-11-21,74.33000183105469,75.05000305175781,74.16999816894531,74.5,48.885597229003906,269000
2008-11-24,74.0,74.9000015258789,73.76000213623047,74.18000030517578,48.675594329833984,410200
2008-11-25,74.3499984741211,75.72000122070312,74.30000305175781,75.45999908447266,49.51552963256836,340200
2008-11-26,75.0999984741211,75.94000244140625,75.08999633789062,75.93000030517578,49.82393264770508,211500
2008-11-28,75.52999877929688,75.69000244140625,75.08999633789062,75.69000244140625,49.66643524169922,97200
2008-12-01,75.72000122070312,76.26000213623047,75.5,75.83999633789062,49.96026611328125,236200
2008-12-02,75.83000183105469,76.41000366210938,75.52999877929688,76.30000305175781,50.2633171081543,259600
2008-12-03,76.0,76.4000015258789,75.61000061035156,75.94000244140625,50.026123046875,223200
2008-12-04,76.0,76.4000015258789,75.66999816894531,76.2699966430664,50.24350357055664,261300
2008-12-05,75.86000061035156,76.29000091552734,75.51000213623047,75.70999908447266,49.874629974365234,376700
2008-12-08,75.7699966430664,76.02999877929688,75.30000305175781,75.37999725341797,49.65724563598633,180600
2008-12-09,75.48999786376953,76.3499984741211,75.48999786376953,75.77999877929688,49.92075729370117,347300
2008-12-10,75.95999908447266,75.95999908447266,75.55000305175781,75.6500015258789,49.83510971069336,299300
2008-12-11,76.0,76.52999877929688,75.66000366210938,76.45999908447266,50.368690490722656,293400
2008-12-12,76.19000244140625,76.72000122070312,75.76000213623047,76.05999755859375,50.10517120361328,542800
2008-12-15,76.26000213623047,76.86000061035156,76.26000213623047,76.86000061035156,50.6322021484375,319800
2008-12-16,76.73999786376953,77.5,76.30000305175781,77.5,51.053794860839844,304200
2008-12-17,77.94999694824219,78.0,77.37000274658203,77.5199966430664,51.06696319580078,234900
2008-12-18,77.75,78.16999816894531,77.72000122070312,78.06999969482422,51.42927551269531,201100
2008-12-19,77.77999877929688,78.0,77.56999969482422,77.56999969482422,51.099910736083984,258500
2008-12-22,77.87999725341797,78.2699966430664,77.75,78.23999786376953,51.541255950927734,261200
2008-12-23,77.62000274658203,78.58999633789062,77.62000274658203,78.52999877929688,51.732322692871094,338900
2008-12-24,77.73999786376953,78.44999694824219,77.66999816894531,78.16999816894531,51.68867492675781,187200
2008-12-26,77.8499984741211,78.41000366210938,77.76000213623047,78.2300033569336,51.72834396362305,138700
